"x","y"
504487.217476841,5632036.79812102
520633.988613512,5632161.31054559
488836.753624275,5632886.10627731
493083.080046478,5633619.0254299
527403.01386257,5633792.83212901
503547.066751535,5637173.50815756
483720.452587603,5642660.33977965
523412.578653445,5647232.73333519
529416.07037328,5648412.1764459
514009.946808119,5649637.35674085
490896.129079762,5651598.52689827
522560.177425871,5651812.79544342
492085.071667114,5652987.83026899
497934.948201541,5653908.56182688
511823.566566704,5654717.38606385
522337.293887528,5657820.46749183
492572.694133285,5659416.81631383
488007.669272849,5663693.76406978
490882.027247588,5664112.68855767
516182.318012713,5664643.41587127
491382.43666421,5667501.71312895
518900.876452348,5667461.32721399
490248.38484674,5667920.38975699
