"x","y"
509158.857539429,5625723.97603451
505387.75088081,5626950.9363982
500677.350708533,5627872.56421203
515293.762168165,5628452.41690982
521784.248724131,5630397.97469888
517434.451271447,5631738.69070104
493218.255584611,5633606.85746379
523631.246599036,5633794.51678247
528334.075070352,5634534.11074421
486773.898989445,5634953.26289985
526060.923437488,5635816.49279218
486362.854289024,5637532.60006391
485969.735529058,5638306.13267604
483667.794432275,5639135.04134883
514701.038414629,5639168.253781
515922.385829052,5640709.69024669
501214.201490062,5641082.18569002
510148.58868161,5640965.94615894
531343.232020287,5640776.84506886
510931.489583704,5643145.74116546
531001.645116269,5643134.42626999
513692.486710514,5645286.69683794
497664.379265642,5645977.55252624
495066.295190615,5646770.10986834
500868.0951507,5647059.76179261
529215.369902568,5646901.70027603
489749.843343178,5647378.13588856
497331.906490277,5648229.05373336
496802.248971088,5648619.19227227
487354.778702504,5649017.7620777
506797.422546095,5649380.12589452
503073.056284937,5649760.64197389
522440.024161612,5650094.12026669
486281.108576821,5651094.07857231
508066.596830979,5651174.80019674
515653.138645476,5650794.07456036
493140.233667118,5651459.90401398
484452.605852758,5652190.79927258
479533.785074151,5652558.62139732
489046.117809618,5653134.93494755
505730.990193568,5653162.60271096
490215.522717119,5654298.29286757
497324.77644658,5654969.05428388
481123.014028434,5655733.09798523
526746.807939739,5655642.0934612
483641.969296283,5655944.38969282
479595.451867574,5659012.81587368
521247.997140179,5658844.67417976
504679.116975766,5660620.21550683
496460.015400097,5662633.14364718
521888.392592099,5663992.88849401
493896.311968116,5667297.90262094
483193.816758476,5668939.37334018
490942.18660625,5670591.93604598
492360.201200836,5673023.51613141
497212.883278744,5673399.15382742
