"x","y"
509894.357152533,5624638.96554006
507599.476876685,5627191.2825964
524107.321908831,5629585.8794483
508915.683633083,5632476.68130727
518250.094088859,5632389.83978152
503093.245424347,5632897.48573031
525203.797036333,5634393.77939022
490154.517111851,5636716.19425605
503359.357620955,5638269.75504037
517428.715052682,5639626.80545585
500457.213942095,5644516.18150792
518217.491625126,5644828.77335309
488741.960275702,5645340.708808
522404.307602107,5647244.10326204
521429.544481349,5648242.86140998
525902.121910493,5649003.30545074
494532.054769707,5649673.06199037
497907.411779759,5649328.74497651
523611.836447281,5649373.98605312
528283.721732807,5649338.95897198
510628.908126283,5650662.79188633
513265.933566045,5650641.94220044
525791.580677748,5650703.02022885
526424.811530409,5650523.79210138
504609.853233111,5651177.53844367
510654.230539238,5651597.74562619
492321.554277807,5652290.2721576
498902.013846341,5656670.72434009
520709.142495546,5656316.07153286
496740.090127003,5659216.47899221
524977.037691994,5659650.41710037
509203.93588058,5660878.6688357
522448.204664414,5665146.12779099
505961.425027245,5668554.90519242
522789.199656824,5668479.20989835
514653.270703408,5669840.96394673
501752.750085218,5671131.72706725
510883.808396075,5671281.43397249
511148.47518063,5671669.56895819
489075.820096203,5672802.23568874
490530.809111677,5672897.05021023
