"x","y"
518597.927276178,5627496.37539727
504559.581013297,5627800.01707406
518701.917324348,5631364.34855355
514497.772054298,5632104.55459003
489750.373240461,5636030.53093104
509040.525765524,5636585.57176085
511719.034682627,5640746.51599439
483272.456293011,5642156.92126235
492875.011651328,5643672.47289287
495872.232390584,5645161.85431132
512354.393844044,5644908.19879606
503465.577963291,5646027.83419816
485667.239498829,5648092.91160522
487234.856100071,5647794.76347736
483443.690329923,5649061.93847368
503264.365390658,5648869.63479671
528372.679276292,5651076.30003193
494102.872682286,5653537.74345709
517610.342764196,5653536.91945302
481342.535554565,5654193.64340308
484143.290004128,5654093.95271955
520988.947773835,5654827.65703039
490953.927458048,5655417.83987564
488394.138769613,5656851.30766053
526303.208645683,5656832.08882828
492756.65218408,5658907.08979506
500348.606061906,5659649.86185539
482413.803575577,5660677.42826378
488009.458147123,5660303.45306274
502348.783249169,5660682.34919706
526003.704452555,5660965.20818114
490462.20753751,5661339.48684456
500929.385263955,5661708.8763079
524456.531785329,5661324.34017114
499901.687712425,5662032.11547372
503196.172102604,5661796.72328612
499127.154701988,5662689.27601989
482365.323049382,5663021.04097426
485881.734315206,5663147.98073187
506566.134618496,5662804.02769587
494072.478550852,5663996.79995999
487416.566679387,5664652.98760934
513087.55090683,5664673.40560207
492771.888997772,5666130.00237705
495410.182645678,5666726.07771548
501170.073182339,5666522.2337958
482523.958059161,5667676.36369712
515609.397777955,5669214.27136935
484886.087520996,5669480.9793159
488116.054252156,5670714.90383063
494838.55724837,5670589.79570408
495268.648666463,5670690.78490064
488035.641383047,5672145.95376405
495498.849734914,5672653.24397044
