"x","y"
503786.04893877,5630064.37168278
494488.559465406,5633672.57896318
494903.920903702,5633443.10071443
524534.372665238,5633467.69906285
488386.617961822,5634469.64406672
505806.347774358,5634332.39802155
498988.815634179,5634770.95877922
521727.133548253,5636988.31315393
484629.943025897,5637472.67589924
499742.351046314,5638485.11180185
489322.335107618,5640531.06382101
484610.872423526,5640786.5518089
497822.512807574,5641177.67223246
497535.319340548,5641297.06822169
490435.479450638,5643616.75189106
510436.026169004,5644519.37726974
502273.885741032,5646782.15180566
497883.395381172,5648424.91704233
523654.261177655,5649022.9850744
504232.561053259,5649417.69549747
481354.332987818,5652705.58229411
497517.544173187,5654001.33023465
509622.089644329,5653841.18968105
482348.576595674,5655504.37733026
528293.279848777,5655738.51992733
507612.169808608,5657862.79824675
486538.759741716,5659188.98566901
509937.493434076,5660110.42468851
484571.601629623,5660584.45343138
494754.573957196,5661158.42841073
501290.52164512,5661764.92781991
492799.134406511,5663808.65238393
513414.534680096,5664434.04244208
483910.827762697,5667133.47939735
516486.264836409,5667478.23362037
504844.215480045,5671587.83577833
