"x","y"
507355.842187901,5624221.10610952
505329.11412047,5625048.73591122
514622.356552415,5626097.73455952
505772.901221079,5631437.66117395
513867.013353406,5631633.53528626
519389.409172133,5632717.27125599
497473.379093355,5632833.32363629
486783.46287845,5633728.04892571
523236.88283867,5634256.0210046
513467.722350748,5639631.25388576
490396.691415709,5640724.69725502
492065.867639047,5641327.42581606
515166.202000592,5641353.67371464
526870.832152565,5642057.25142472
488020.947702828,5643765.39755725
500881.670163728,5644237.21374032
529410.236654936,5643881.71323548
488046.722767659,5644440.79413051
513881.94740251,5646704.83241995
506924.513123248,5647131.56354272
496411.834298068,5652750.26919374
517795.261807756,5652470.21968798
518628.679945616,5653492.44295289
522416.334914526,5653317.8767168
513565.731201803,5653761.16566496
500783.119590621,5655995.77066613
503931.55223843,5655980.61970408
501421.831714705,5656673.71127704
501644.29246764,5657024.56677817
504737.555841932,5656824.76438054
513230.988048499,5657419.62816236
481932.429165363,5658182.57827063
518627.145624154,5658384.38032342
495253.136295376,5660234.69016313
516027.220910315,5660834.03058567
504023.30431891,5662778.28859417
513157.851615123,5664663.61630657
481539.993174507,5664946.84566262
523071.904369414,5666806.15994179
485146.782353421,5668590.79962988
512540.33021258,5669997.38422835
490255.715858324,5671126.94434887
