"x","y"
511396.248189284,5623384.20953132
513163.920104404,5626947.25008957
521890.038575412,5628660.49834383
522540.714748686,5631300.76012861
507548.192637058,5633040.65082242
526320.276663423,5633400.20114133
497677.125579229,5637252.91193156
519155.230613908,5636926.37345051
521374.23873904,5643202.21018601
495191.25310601,5647100.6213971
486790.516846481,5648038.82810632
487298.903804056,5648179.76212055
516792.973216873,5648199.05284381
522554.873661504,5648711.66472343
487974.62085415,5648835.76267069
527084.721971553,5649009.50675966
511102.036824583,5649277.08691378
505975.811524799,5652599.48016175
507073.551443422,5653051.61225943
511021.810239547,5654217.79593903
522131.216860742,5655137.70147525
478796.968434605,5655274.11233665
502232.269392831,5655979.53765533
499291.636675962,5656377.27919194
481427.527700568,5657943.43005419
500823.995154368,5659190.4815612
510040.085880685,5658904.02383249
491439.536968263,5659421.43765437
524971.49947264,5659672.26200978
494119.113761832,5660144.33180129
523969.515291525,5661608.30649683
520038.496835989,5663488.46580806
493059.329942933,5665152.70177352
503513.878963672,5665379.4459564
520543.714107962,5665747.64630125
512570.171550864,5665814.62751115
490124.986912723,5666658.05429379
480884.372968826,5666940.6424474
520945.412118354,5667020.29133747
493650.155121594,5669897.65940079
498219.344307336,5670144.30059454
513122.466544055,5670200.85454938
489166.014129895,5672534.52185933
486555.139726627,5672969.51870488
