"x","y"
511803.893413179,5623671.16230932
510585.301149653,5627675.4363613
489957.421719928,5635676.12745388
499697.099318046,5636687.1688454
518191.472175082,5636933.10440281
495429.926371684,5637888.3009584
485818.636939179,5638550.38188766
523739.599946787,5638852.96750414
506106.26039225,5641541.61313358
495922.291561862,5642146.78178759
502097.688361088,5644913.70920053
505570.225817168,5644911.55148061
487039.637537806,5646021.6988355
497094.86145295,5648914.98386961
527472.21899174,5648840.21425662
520270.244622503,5649882.49458031
495162.587036512,5650545.48858021
523468.233647773,5650779.31729863
486974.02303912,5651851.28395104
514029.642602562,5652465.14388612
494318.684587039,5654039.7553504
525683.771983388,5654631.17588296
524245.442289061,5655663.21194005
517029.9525225,5657115.6955822
514238.226231204,5658495.39728715
488009.392064314,5659798.89608962
508849.584847007,5661859.76770377
507346.987577056,5664020.79156433
507788.439849874,5664870.39339608
522668.23851866,5666563.15106324
489054.440373455,5667707.36878
512764.355662412,5668370.57544904
513029.38673158,5668491.63023134
481421.347013109,5669182.26669364
496616.958639136,5669570.49836342
491811.270508001,5670257.25470584
490725.741110759,5671970.48274808
