"x","y"
520555.186096712,5628712.18846339
493019.923447532,5630775.52291863
505711.468783108,5631331.68889124
506410.279931867,5639481.90478464
522308.294509438,5639452.78025019
488996.075761987,5642520.97700614
512084.677372145,5643119.24945396
504112.759450933,5647221.5893203
498542.87665013,5647605.08441467
500316.623165755,5648079.84579758
496422.529950638,5649087.46799264
485190.06159589,5649328.26302115
479762.46338968,5651704.94269063
491188.340138544,5652998.41884555
511960.779253876,5654120.82797704
481711.997399473,5654702.47471864
480282.275462307,5655142.23505564
503291.69775815,5655220.96179375
485380.765552882,5655941.65278257
485868.884591635,5656142.00869245
512867.244784504,5656506.69271239
498450.913118099,5657763.93136029
525420.822225761,5658398.79396053
495858.308797137,5660410.04780851
495499.357806303,5660505.21317365
507323.483204253,5660749.64412729
516322.392015735,5660382.92093338
508840.187104086,5661453.13325637
523811.425129667,5663298.64868134
492209.687696554,5668218.58265631
493318.920525157,5668631.63189598
486059.61955387,5671999.37822258
489114.837577933,5672508.59653864
