"x","y"
509687.815004045,5624339.74407446
503869.886144896,5626209.63453509
509212.027544755,5629606.59269216
511303.292937244,5630260.4681437
511920.320699008,5629768.37900661
495726.091062085,5630711.51670996
494975.093105941,5630896.67756258
498022.8792414,5630882.23562106
498096.500364265,5631922.38801097
508863.369726243,5631942.41970168
518838.990482169,5632096.89844873
517848.091712471,5632302.04286795
525634.361764084,5633353.84126213
529880.0120603,5633451.14187089
498201.041320123,5634926.76055951
519870.996741013,5635401.82423995
512802.311367838,5638198.8337986
502198.04015315,5639511.63709497
517187.797776906,5639541.19675148
520702.561909582,5639297.69156217
487493.119284877,5640015.35933146
507882.764730154,5640505.64122918
501620.697879948,5641792.65677052
520028.026603063,5642759.07846746
526447.986070782,5642834.01048529
523804.000402468,5643504.18846969
507307.908404286,5644100.62433403
508972.961045702,5645173.84983595
521040.706954331,5645364.67658096
528568.450104346,5645625.94338805
492333.144314604,5646412.94443533
512430.941635876,5647335.131088
498703.065973607,5648187.16055011
496329.152048233,5648602.22256936
502928.174931224,5649080.73687177
522197.805982798,5649108.50412429
494160.732961509,5649366.98980835
526873.734747542,5649706.53354116
492424.175932671,5649923.81584186
489729.099998849,5651120.16618818
519621.40092884,5651786.76232645
524761.984821077,5652643.66334975
485775.477800884,5653809.28430795
508973.364076827,5654188.0711
513918.890122807,5653901.24490876
489751.26250963,5654461.44142196
515604.240763949,5654575.90074472
510612.884203454,5654885.92934069
515834.416382963,5655199.47424504
520204.634238168,5655225.67249563
490130.951596674,5655631.70621517
507363.82116996,5655296.21910521
499014.398429676,5656254.4040598
494441.278198052,5656718.42438526
499342.332381073,5656464.1535759
520655.439824115,5657239.643136
507705.415113147,5658599.65404154
509600.172396417,5658738.76434328
522728.721006441,5658700.55104905
507739.398900087,5658977.1781057
515257.302032102,5659026.6526298
481599.699793633,5659417.47873994
498667.566242412,5659704.80968077
506433.44608242,5659621.85444062
484170.232049206,5660900.54651311
493682.452433992,5663638.78158045
518837.129417358,5664539.54559479
524086.926782404,5664479.79251058
524404.515957709,5664595.46640313
510051.115099357,5665464.47431234
516369.450068118,5666459.65676401
511500.700006977,5667401.49796296
515735.066459182,5667564.57074995
494813.2056005,5668018.67080371
516107.440056645,5668811.40423353
490151.987945212,5669510.82149202
519056.369274522,5669546.38931978
490000.397804094,5670219.10710431
510703.051406674,5671129.36065482
492315.114141342,5671720.25125982
492725.771033338,5671438.87052728
509465.14421156,5671575.49971827
