"x","y"
519120.026720006,5631643.70897141
528858.648260141,5635503.47326203
495865.27696987,5638227.086049
511230.868323257,5638752.13739295
528143.072361376,5638896.35028314
512287.777334468,5641474.08932129
528708.253885054,5642303.63373792
497498.30506604,5643170.63178386
519823.268504714,5645746.17327594
490938.223751628,5648402.32102837
509572.668058582,5648745.89877537
500256.673594022,5649506.47583204
484788.753362622,5649790.11537573
520442.433982871,5650134.70173856
505453.517199394,5652754.46529543
508362.198774836,5652761.87655209
515223.965844622,5654020.73619394
518701.182647974,5657234.19048098
521004.930506128,5657471.60612671
514385.897892311,5658229.17892198
507766.278988116,5658303.29773583
519243.646647565,5658739.64299106
481769.309823185,5659411.68253981
491328.305390331,5661777.78791679
522576.865857484,5662190.45599988
524686.699302302,5663009.18033936
490714.951725111,5667808.26214324
483032.598210865,5669223.87260416
495570.765728613,5669193.67308643
497460.2308497,5668782.80618992
493181.554079538,5670378.22417899
