"x","y"
525029.649476305,5629934.87720339
528849.702801456,5633677.17034866
499812.043023429,5634669.33210504
527522.887501882,5634709.99323596
527014.401606417,5635040.60407933
517077.287127048,5636373.14360433
493860.513413225,5649862.02081196
514373.544386605,5649833.32255758
520984.341726422,5651479.59503877
519384.39833782,5652231.09278661
510653.583571215,5654109.28427377
529592.484485724,5654123.18727172
519533.90403373,5655742.13666546
519959.520246967,5662551.89365075
481813.526105851,5664796.11090974
517153.703030565,5664816.32184454
483744.047977978,5668733.55547055
