"x","y"
502843.130674928,5626219.4249959
511206.207808706,5626699.05413462
507229.547546611,5626770.38885276
514562.39629166,5627864.62478359
510291.906743909,5630213.71335544
526954.576063685,5634144.49592373
513897.078178374,5636097.19057575
516299.653942481,5636477.2818761
506509.361350576,5638576.17134387
486464.275932655,5639506.23863768
511220.979886496,5641678.00161902
527924.74286516,5644135.23290582
508250.571324274,5645537.84809991
515076.057342247,5646204.06640445
514867.131102032,5646263.64386427
498553.98182724,5648064.82083125
495668.576244282,5650580.35950522
507029.767880117,5651658.17889497
524659.377558406,5651271.46416084
511534.890799334,5652089.81664836
490926.233948225,5652651.6676979
503037.95467831,5652741.72379503
526158.051019784,5653236.51611789
512431.062125268,5655190.06899845
518906.328385713,5656716.61309545
488350.221289106,5657289.4338029
510165.667058451,5659097.73000931
527767.905875592,5660088.73379471
515808.903579035,5661958.53715817
510950.092416157,5662940.63541149
508648.867520288,5664790.66782557
523383.74887327,5665460.51020637
