"x","y"
508913.778868521,5625385.57392529
517175.739132583,5626520.1086788
517267.267756763,5628725.02798187
521979.010318539,5628874.80191847
516486.418236413,5629404.2021151
493846.84159783,5632151.74189218
508680.785844469,5633763.46132551
505239.209246722,5635129.25195085
505965.548978087,5636337.71946324
488648.664300347,5637402.37875512
505089.210323075,5637486.31615432
488901.523952738,5638894.45034411
530720.783826679,5638899.79197209
486482.778921507,5639316.07840183
487664.150051673,5640268.09483425
527710.395327204,5641838.61865448
522056.026517314,5642599.16802515
496501.276351877,5643375.88362054
483537.141389929,5643948.61193067
507009.496981062,5643923.01064388
517600.315002392,5644158.54864575
489659.009630576,5644945.79752181
500848.850404628,5645521.39340011
489155.048679112,5646015.68538214
518423.598405805,5646035.51054043
500622.799855557,5647196.36912209
514785.680595104,5647953.5737929
486352.204132958,5648726.3401517
524421.98930729,5649573.14736543
500431.80866937,5650458.3390832
504249.09308892,5651090.30343821
484382.120572513,5651665.5668801
488118.215067096,5652207.83196595
514610.725437657,5651864.28995589
521197.70508494,5652230.68424112
499668.320764921,5653176.84209005
511527.430573728,5652904.04172727
480445.721165876,5653616.33156527
507239.501407037,5653702.70977852
509610.98413043,5653437.35876198
516377.983715868,5653567.30565448
483801.113994227,5653918.37527739
489523.554286354,5654138.13045338
497897.723965247,5654471.08621088
512360.407749441,5654376.14099968
525138.087489543,5654328.43607823
496431.018200953,5655141.23765736
489726.39165378,5656444.79519253
518290.892366802,5656435.25044197
522752.701462263,5656458.12859801
513823.202046233,5657445.2210038
504149.20545697,5658143.88178227
518530.616912658,5657791.51534565
524955.732594145,5658373.43778911
479967.117248236,5659389.71492027
507728.796661033,5659449.73493759
488149.396943294,5660228.04886704
497220.378872839,5660162.04034638
505198.496438114,5660068.65471213
520728.368821221,5659840.35893107
493673.983186384,5660484.2705228
512914.642305363,5661396.56838573
515123.929835407,5662530.43188104
522535.768922319,5662509.96424917
523862.448079645,5662335.50943267
485027.359706832,5663713.03049506
495489.676254702,5663556.28979935
521321.994137269,5664753.16959837
483750.660270004,5665202.61151107
495143.612056987,5665524.4899195
524237.973001802,5666056.06951281
510950.61641584,5667256.04472841
500764.494617952,5668051.46618731
521948.587646143,5668721.38818699
486473.782442527,5669451.69692855
491204.363979183,5669656.74002849
489860.33771864,5670075.29026766
501553.932072612,5670629.34686135
502380.384321923,5670967.27247951
503123.186794476,5671411.44627084
487134.834803658,5672036.82490516
