"x","y"
504681.140546587,5632478.75634321
502924.338649044,5634705.66119855
518379.38728255,5634328.56240504
485686.458773579,5636361.58378989
516034.707073838,5636386.04431654
518313.16552243,5636850.04768458
484750.982588174,5638087.26011667
485261.026670591,5638904.66914543
496976.551336369,5640797.20685033
523902.278102835,5640967.06658167
502337.486665363,5641798.27136542
516504.996207443,5642214.06206415
495854.438470693,5642926.32131112
510350.999387696,5643208.32732141
488606.052245496,5643736.4444943
489430.778800992,5643721.80761148
510711.532791395,5644869.58246814
529284.008312056,5645163.74411535
509261.303262453,5647018.59773913
519609.224198286,5648148.44472458
496416.775326145,5649658.21949214
491929.73892567,5652188.16975197
518649.927797744,5652601.1215292
488324.890323466,5653470.03009655
499035.052886599,5654438.82160839
487086.732393497,5655519.7115263
513531.118138128,5655566.68229246
500470.653354556,5656074.74099294
512005.32356046,5655995.95464878
521176.366118847,5657455.00678332
491925.720902642,5657798.62846488
481521.014705201,5658740.75457322
482056.90776896,5659255.20945767
510344.733861641,5659068.21845596
495669.410641904,5659494.54816904
527748.263593431,5660661.125762
510160.052049223,5663779.09074021
486645.77895847,5664378.24326703
491677.044927392,5667161.88205623
486746.639847423,5667757.93672011
492430.444687738,5668702.75625583
513493.600468401,5668803.21756653
501024.12605881,5669652.86020896
494587.660068314,5670209.9820694
