"x","y"
506588.669825246,5624085.78108072
522783.503100991,5631456.92577628
524220.852300774,5633318.28117402
489865.873469173,5634620.76655306
525930.519608099,5634788.00802523
520379.407686547,5637667.86115799
489188.693142513,5638272.24757751
501208.492868946,5641461.01655178
505867.179113573,5645252.75848942
508820.182802638,5645065.71360778
516722.753479861,5648115.70466981
525450.727008882,5651898.64683985
501616.935282031,5653429.15514364
513925.990288046,5653645.44962226
518429.308217385,5656015.46618106
522315.184369933,5656874.40675633
504744.6573605,5661361.759401
515080.302266537,5664000.05257766
523560.562672692,5664220.39542064
520548.240242543,5666341.71829636
490350.362381565,5673062.46086159
