"x","y"
509363.496819877,5630572.42226876
515832.842292863,5630408.59831621
521178.225689235,5632886.71535354
487353.933309105,5634191.55228949
488475.337975326,5634313.49220344
504265.964870241,5634565.77463246
521258.587137929,5635069.71980325
513705.426748277,5635885.47037387
527276.161801436,5637139.69581233
525303.741987229,5637774.93814317
502522.361552709,5638315.88247007
503009.240569913,5638475.8151661
506627.369721437,5638498.47252686
492798.078196024,5639570.56864941
531797.333554382,5640953.24728494
497172.314551559,5642640.36222031
493160.089176631,5647494.98910418
511991.798666905,5647501.16794855
520534.207250241,5647541.2834554
498032.742759579,5648413.44854383
504748.26427935,5649216.05148931
526863.399973272,5651830.87397048
510411.642301262,5653072.91184897
493487.794143863,5653687.36553014
489086.848473077,5655167.34062713
490728.605410217,5655455.52192473
528192.487626703,5655974.43638016
520206.346874026,5657803.28600652
523757.024145469,5658252.62653824
506228.409576014,5659149.14399393
480158.243467,5659393.47399325
508330.428827687,5659358.89375765
523345.784127845,5659283.7107967
509381.462556327,5659986.62163208
498192.276171309,5660839.25383662
498209.50837761,5661476.29565206
524307.870234962,5662523.79772529
505092.869885865,5662960.16117507
511284.000900242,5663283.71694668
512988.977747753,5663284.41208283
514288.998649705,5663416.51384307
484159.025427553,5665529.69808977
514230.916507093,5667524.15933992
506149.003630172,5667886.52682696
516448.335437703,5668076.02220036
512361.434264242,5669801.6242785
