"x","y"
515535.602139442,5625435.30659991
519856.175880314,5627586.39137315
519068.648724135,5627771.62680608
515386.04830731,5628644.06233032
503060.876515594,5631718.76487085
497887.148898461,5632128.10929267
488506.705376918,5632872.64830813
490756.319577124,5634546.8818212
504360.459180915,5634705.35772406
493723.733985348,5634799.50150354
490714.53816294,5635738.02341866
529471.221278788,5635978.11225169
486502.755359763,5636552.4728349
496461.286170308,5636919.62948996
505756.493010226,5636927.96544855
485755.089652276,5638034.89175237
517493.286347033,5637780.97527622
496600.198227463,5639072.83151809
521758.371572493,5639273.65335958
496655.930679425,5639818.82685989
501334.249721624,5640028.59072779
527333.954997377,5639984.07227577
497308.394554903,5640495.08737
510872.38470455,5641052.76690268
487861.540630011,5641342.65892879
492339.05233491,5642069.01579824
501593.38769458,5642050.42965776
518358.085104863,5642984.65764845
517680.398360843,5644197.15158358
530674.143300874,5644261.0647352
490352.189702348,5645373.63801485
529492.95108313,5645726.90190464
495440.781530126,5645819.42767611
494855.334404873,5646483.6370614
508124.211264791,5646553.57637997
489076.961155648,5646784.91599563
523200.501541158,5647250.66023677
481158.825173991,5647386.48854704
490272.674312133,5647917.39848403
480391.134449996,5648357.95697054
525880.986420222,5648405.14630133
528059.660029614,5648522.07457992
508632.893365243,5649185.05487308
512254.809513821,5649502.88730099
498660.885809937,5650561.60474611
480847.915893321,5651755.48712859
510280.516162182,5651385.47876299
481612.896343826,5652250.70133545
512791.639766905,5652256.32177115
494283.409505401,5652296.37491664
483460.899129992,5653074.59088248
484496.704101346,5652927.2059941
520312.870287004,5654450.84420855
528526.479159033,5654465.4782272
518405.243355099,5655236.94414211
493328.365662501,5655633.6954281
509351.683616306,5656798.42986023
500731.199601798,5657733.33669264
486945.92329291,5657801.63913856
500779.27279311,5658122.9769728
482326.711410906,5658901.52993107
513779.440551664,5659513.85418473
487978.20167478,5660236.20142528
523278.203944692,5660660.31213718
480499.142706295,5660992.97528652
486783.125843753,5661011.83401382
495532.21004912,5661141.95462161
504805.02690004,5660935.34870162
508598.486210702,5660925.73412492
487460.112411196,5661353.33063973
491881.689920223,5662478.31104843
506147.026171226,5662938.18984351
488836.409352853,5663405.40206207
517861.875741294,5664135.50408798
483214.940204302,5664668.33040848
491256.424285372,5664496.97218645
507838.526683061,5665202.45376796
490488.784317293,5665337.46326687
490188.500725681,5667840.68201781
492468.246585124,5668615.28618304
497913.297927839,5669202.99086041
483827.798427449,5670191.45508444
498516.729061625,5670223.74886422
500548.468894342,5670179.86222038
485372.221035201,5670296.18869054
487158.387627702,5670424.62668506
495314.738994365,5670486.77000818
509030.489616695,5670409.94837702
503609.326669847,5671069.18510523
486038.772412709,5671418.90653789
505362.839092983,5671782.66196147
486180.173902207,5672461.13968776
