"x","y"
505884.067946829,5625904.18789951
515743.375542707,5626650.7505958
500503.258391766,5627420.72087173
502455.275665636,5628129.85732449
510310.440789459,5628421.34925614
503233.654155646,5630535.52950205
504846.068073779,5630310.18614323
513913.788534601,5631585.83602643
522142.790425702,5632821.69071604
493454.220412665,5637006.94720944
496965.459519781,5637941.33449342
526561.553992115,5638287.08875874
485299.406992638,5639470.53813278
519517.943831177,5640203.61166967
498195.18483979,5640369.19765939
499798.200326872,5642612.77967839
512998.183723905,5642907.49865126
515060.515987587,5644344.10820897
483304.026736895,5646706.08001222
497263.940162042,5647101.65741861
491823.450389568,5647636.62092512
500724.866166146,5648346.42671243
492965.079919801,5648977.21990043
499519.904792442,5648910.05664105
510146.53610789,5649197.98936644
514944.848126516,5652689.74994317
481782.228456827,5653115.75361919
504779.717963089,5653979.26185404
506366.823441482,5654209.17485103
479889.498840918,5655053.68979446
505742.287315561,5654768.98611426
510511.57686116,5655147.98137577
484246.365288639,5656681.99323766
500210.191277687,5656338.65446384
508167.792561248,5657684.99441499
486265.761869743,5659558.2954563
508183.609344315,5659546.16287265
504858.445929147,5660433.7302028
516991.718768043,5660494.70530074
504549.647213675,5662460.42358988
518750.216301315,5663104.18889016
499208.430559857,5663353.72821843
483141.751941077,5665459.73000741
488065.537318953,5665658.15141968
491294.98378061,5665923.85346287
511113.060813996,5667706.5001054
501585.685405082,5667925.66618727
480921.320409531,5668680.04085213
492907.517341914,5668502.13028987
511650.298478448,5669501.03611821
512265.329892415,5670217.36195656
492961.132265993,5670345.07746176
499972.731482487,5670394.07468979
498363.229737517,5671067.00115915
511778.079712431,5671320.07169615
