"x","y"
517220.849254302,5626115.14568825
525152.15034738,5631901.3456625
499944.321494683,5633027.14279989
523113.394993956,5633543.35608143
495997.780199878,5635976.75088626
518790.345181029,5636277.98591492
497298.29164503,5637873.75707455
505495.298494252,5641802.99848873
524689.013627724,5642395.84395204
484862.742391548,5643129.46133044
511753.227199561,5643565.96515021
494861.458370479,5644052.84953532
486318.356401769,5645509.01337639
518076.236590411,5646248.28499517
482644.685428141,5646550.88771526
486636.295321531,5646574.65169482
527189.572315331,5646752.09238795
481942.608006315,5646818.20169518
501941.307980235,5647536.72024639
512840.139454597,5650129.51245923
483678.570101636,5651428.92737589
498445.741758466,5651349.11143101
494372.258957492,5652109.67057264
496452.808804827,5652606.82501826
528297.109839523,5653317.71125547
495115.464627061,5655410.87577523
482556.83336234,5656502.23844576
525514.151251426,5658054.39273916
489537.946381856,5660155.39224093
504294.326141726,5659979.61682496
482572.972785233,5663623.59734562
483317.315208044,5664715.52409414
491673.004275088,5666092.17032809
491534.30259567,5665981.11828948
503953.995882783,5665893.65525947
484072.074488521,5671563.51283421
494524.63494045,5671988.80998053
