"x","y"
505386.693610827,5626785.00524695
515025.805293832,5630630.49067402
496036.718285543,5632090.49215897
516146.106864459,5633001.72101819
500259.40287499,5633929.35625122
508739.362242881,5636502.54168835
507851.958859612,5640659.09909476
526744.383183674,5641454.49796769
487314.892281911,5642353.33039701
484186.151445511,5643932.77859404
484611.274242884,5644032.29425983
526079.718667565,5644602.08129844
491962.87186655,5645045.63501916
486141.398033144,5645476.10100064
529623.980060237,5646601.87164329
500260.027456929,5647931.5778026
487743.823459389,5648617.90934713
507084.82493229,5650888.04520034
521799.94408008,5651525.45424151
503460.05527607,5652162.33559962
485532.59107577,5652715.15519273
502042.673209815,5652798.32690345
499191.219715418,5653569.53467052
511665.415328711,5653893.54610218
481068.483591911,5655164.8767192
488307.905463751,5655143.57118782
511557.152226118,5654804.51221364
509856.945489201,5655291.77345297
519497.958832088,5655895.66131305
519229.183036036,5661464.3930371
485227.108296722,5663306.71395858
481816.479023563,5665048.0166714
522350.933779979,5665711.11304961
507404.228105692,5665939.7709389
498591.763648105,5667001.35500283
506220.396737818,5667031.51474726
510156.028464803,5667457.78519796
510571.731267164,5667680.49920067
516353.208482631,5668394.19854358
484227.69739562,5668969.69302972
484941.122803505,5668809.34655406
509823.202953109,5669607.71902006
