"x","y"
516450.826497882,5628862.43603992
501741.794300399,5630006.67687292
519023.085053445,5631946.43825324
514077.381857571,5635935.23404592
494134.463545999,5636702.7221693
511039.641169266,5639866.64087962
515856.076592131,5639783.64414089
529986.436917813,5639873.75030639
512778.882351604,5640980.54519443
511184.278863965,5643648.27067191
530807.827067229,5644021.77862458
487956.719181051,5644705.45184503
515112.163043365,5646608.49437416
525805.596550245,5646768.8146296
499771.820099808,5647793.02528834
506177.959569979,5648301.82875503
499559.005784353,5649681.14360581
515365.579179505,5649473.21376585
485148.409637406,5650171.90019363
487019.413703022,5651640.21698568
494116.720343142,5651670.10836497
488519.272782275,5654101.06697372
506062.858582957,5654089.32616313
499966.568051971,5654482.58299307
495291.141945885,5657018.19220996
517142.680048377,5657831.55887011
487791.873719909,5658940.75052867
496483.534995134,5659173.96479562
520904.097899462,5659256.22100775
489043.921171239,5660627.02793973
493926.684159802,5660922.63092516
517490.341766754,5661912.14424251
523932.749419839,5661864.00496909
510057.186975161,5663080.03794968
493860.457294172,5663463.89053455
503214.766496926,5663938.26913818
522827.719814859,5664311.20156202
510046.090432459,5668602.51627428
489890.673092816,5669355.74823032
508306.278652063,5669704.88632175
515075.016617442,5669808.93215487
490968.626622942,5671651.94794334
490344.316989782,5672085.50494917
494056.001539825,5672122.74909132
