"x","y"
503169.918139831,5626606.42968231
502643.999378796,5627092.32328688
521558.167131285,5629045.9565989
520330.845633306,5631535.02421892
492333.874699094,5632521.85205122
523485.652558988,5632737.53108639
506942.082415468,5633005.01925564
529686.039952927,5635188.36655766
499022.035070246,5636868.57624511
505674.127821245,5638013.01996418
496480.14523661,5638859.98022378
531105.533939221,5640151.37219134
490032.605703704,5641061.75951039
486649.296891194,5641824.11932836
486804.861498781,5643171.87747809
493712.503003905,5643227.84813909
496418.608366179,5644073.62975409
498297.485898848,5644640.04708206
500641.254627279,5645286.94745033
505857.118895993,5645757.22585836
529389.575778291,5645896.03602312
526688.741979555,5646298.37487227
481306.342218088,5647518.03598887
496814.337399572,5647297.97359307
502649.537566018,5648438.44008372
480312.829066783,5649732.17131182
479552.011536335,5650618.42027594
489781.906435516,5650591.88299739
495131.256199226,5651292.46246566
498322.642415429,5651564.01149051
484956.033864308,5651828.95742877
526258.154298894,5651818.54139963
510664.498716144,5653052.34671485
513143.128131533,5653226.10953435
483223.63185209,5653680.75616433
486178.870301943,5654313.82875245
519735.06914791,5655804.93933878
498826.897155394,5656449.06607662
512545.959790603,5656319.83316383
520588.338419346,5656890.16709717
492595.452970376,5658451.41177003
510728.53350187,5658421.61430822
522362.096836225,5658511.54519602
486252.775277028,5660445.7341126
478996.872377249,5661642.21387213
481124.572459509,5661521.78409331
491476.4664079,5661696.45154984
502418.300857901,5661763.94000028
514203.603225661,5662312.50708616
486239.218925143,5663305.73422993
493240.073032112,5664270.11416197
504582.52499848,5666681.09898486
509359.770393831,5667769.39435031
486134.228804049,5670447.27536345
500538.394834747,5671551.11216517
486278.172985667,5672571.52267658
486992.443983343,5673251.10289253
