"x","y"
501119.688016612,5627602.42921145
510925.615103117,5627813.54493248
504351.870391418,5628417.62197933
514222.185872046,5632616.6071378
525021.256818569,5632760.8661061
499648.185206478,5633682.5953746
521682.231912406,5633279.82175393
526063.645882316,5634202.63447236
504944.188455719,5635122.0080958
516049.395539465,5634959.80144672
523295.521380746,5636860.46911423
502699.964983056,5637760.00205423
523175.211356387,5637374.86512652
493327.612974465,5638452.54428448
504406.708978017,5639239.05261032
530728.354777343,5639236.61104993
510590.952395828,5640761.58716072
511009.500544069,5641089.1365859
516755.877804028,5641461.97318014
485130.607464251,5642518.99805836
499852.077174366,5642447.30725729
508839.545065088,5642679.77644592
527517.458003962,5642430.50895453
487338.389360479,5643192.23544126
523978.942777862,5642974.57490694
503768.912871385,5643456.88792815
511272.367955901,5643311.415986
487090.4321765,5644621.33174618
524047.127293905,5645082.3298903
516263.462895544,5647187.02044136
499273.270897468,5647268.17793605
512042.713449353,5647300.7812758
525210.702088096,5648489.76436801
521499.645470425,5649295.64298045
520765.340790984,5650095.96347141
488272.98783501,5650694.9101558
491619.705755979,5650846.77783419
498701.644151488,5652376.6249887
520528.523835254,5652508.19608297
498383.549902721,5653267.96435561
514473.642068699,5653509.33440701
490363.813334743,5654125.92080394
501355.652232089,5654592.1491057
503916.248059615,5654423.10941145
507812.122290389,5655104.61816781
524833.707561617,5655141.2936125
489592.918091703,5655461.9271054
505581.598626932,5655418.12804104
512609.799827349,5656048.37572198
483745.555783406,5657046.35210867
523293.85335198,5656852.29118909
494802.037050149,5657659.32118376
505709.749135904,5657831.26026598
525076.597171154,5659242.89502293
507138.453526323,5659976.002756
507450.951141206,5659782.14131722
505070.349871198,5660550.85255108
492271.01739323,5661073.80692901
508935.850426222,5661146.79299512
495292.394108039,5661437.37569319
524063.64173176,5662251.26242017
492212.450985231,5662464.41560793
521724.104015173,5662692.50311664
522356.251855863,5662693.80752878
516401.184742006,5664653.0518713
510981.898163578,5665450.19584133
512296.328739396,5665487.38338468
520771.646516996,5665679.22160794
521422.867150412,5665622.42877747
522255.688948574,5665458.10680355
524048.737860069,5665316.41668298
499748.184065002,5666065.15796968
507762.730390898,5666386.83711943
509427.770840254,5666320.52374813
506606.718626356,5667083.4440216
513461.240384395,5667096.99748662
522057.605745986,5666789.95297391
505355.470771685,5667550.42343513
499689.571592391,5669223.95213224
501332.740394415,5669206.78360698
501051.206486316,5669112.6491689
509570.764843391,5669997.36292796
493419.398520857,5670559.38812085
494461.827349982,5670726.8013452
499143.577564641,5670342.62072582
501836.470800003,5672429.68883198
489105.737147404,5673141.16457485
