"x","y"
513931.980565323,5630425.2071194
526944.238787767,5631911.86640384
487847.012912406,5636052.27151684
485110.072789265,5637045.85528242
505193.991654453,5637730.48652705
499199.025374388,5640975.89708022
529530.272053222,5641838.91017847
505974.491343967,5642783.05553175
488924.372530908,5644461.00367462
530751.58712968,5645814.14966328
491613.919359299,5646698.18380844
490638.901189452,5647030.92325708
496389.91130634,5648163.75736457
529798.57200316,5648702.0982713
492764.438581088,5652191.09311626
510658.150717284,5652187.90411456
506545.339246996,5652391.97119286
485183.350157941,5653783.43906517
525529.412189515,5654429.5340634
495470.09862379,5661292.18009553
493112.404209113,5663197.26970811
490007.290141325,5664656.6492711
480939.977945195,5665308.88608106
501000.934301776,5665312.5651114
509806.24435867,5667188.97229208
497116.657636727,5669901.4542298
507972.586117818,5670718.78134642
