"x","y"
502863.45866394,5629588.30655362
510552.876836055,5631714.54479914
528352.027985051,5632447.9475525
517719.721579708,5633781.15478468
505223.008806718,5637022.8006915
499197.841074451,5638154.86068309
499913.4699132,5638704.24716462
498798.463646106,5640157.5619238
506139.769612595,5644081.16310493
492301.96769025,5646367.51383469
489824.701352411,5648215.29848136
525708.469670283,5648627.93206676
530137.773644429,5648332.56274213
499331.394919793,5648838.87203837
518923.468341718,5649445.55641148
515161.499656055,5650521.72284034
486234.67569276,5651377.24637923
502276.958072109,5651567.3312187
488100.468946638,5652126.82236331
498596.908787282,5653649.26860012
524674.481809389,5653472.62169976
491351.624544145,5654287.71458341
495078.358248708,5654741.0808778
523175.398934184,5654510.69159709
488354.932001925,5656058.75514397
496472.068522957,5657169.97457536
496208.193016022,5657158.30950319
506528.842776216,5657677.08766747
512939.322304812,5657537.72868107
498942.908254702,5657870.69173142
517814.218014728,5657827.61173377
507161.628899414,5659098.27119294
513545.836928201,5659213.1202004
524790.675960847,5658775.84324307
504180.401533626,5659485.21499169
522645.80878652,5659668.56365507
487083.436980045,5660260.70047899
524426.480530778,5660418.70883592
495238.948712491,5661035.65247481
521608.566699566,5661014.00854458
527355.105578101,5661599.04002022
514436.521207232,5662429.72950494
495067.183479567,5663251.16276644
502047.569324046,5662989.40298947
502672.479037678,5663854.80912224
517502.671247481,5664785.62933366
520707.927710626,5664805.6801797
506279.658066708,5666773.72664221
513139.531362935,5668042.89307721
480808.363165723,5668548.09021643
492402.20864049,5671069.10690161
500759.464993158,5671556.62535185
492763.349805975,5673960.67276418
