"x","y"
514025.456010846,5632633.58226822
526844.363176281,5633378.48505991
491512.940369563,5633948.91078964
512738.992462417,5633776.55663
521163.431384617,5634740.91670064
525156.521211977,5634613.41685809
521688.028198334,5636883.09074457
491035.272908297,5642522.49997978
511018.167197605,5644032.75503761
492901.896735088,5649977.53844965
519209.012084657,5650424.57004004
496912.733585125,5653587.74687404
518902.549790235,5655930.71909233
512089.55809173,5658623.58266204
489113.811123434,5659177.05737353
492309.773272037,5660558.54758034
506065.174314909,5663077.30955103
509212.355199985,5663839.3102502
512829.700271965,5665834.92428247
487580.961170856,5667719.29354449
509775.509328831,5670271.56380374
