"x","y"
508008.02494657,5625452.03216312
517733.782145444,5627696.00061346
522533.573152165,5631107.8628697
526689.524668169,5633186.01672534
524441.472149587,5633904.07392472
496802.734161162,5634419.6979147
524722.194974095,5635108.15838057
506969.663829676,5636527.34522029
514646.963822556,5636711.78312747
486780.155514966,5640390.42395128
510725.288920471,5644340.18954305
498019.884240132,5646646.70173599
498994.498442177,5647853.07892257
507970.318646769,5650768.26882673
524167.316788242,5651475.80125621
509181.586834852,5652531.64944328
480222.522094979,5653684.86771135
525109.204540628,5654263.88764296
500766.969570208,5657054.34366614
500985.762672516,5657252.3424625
493888.120146485,5658577.13781095
480846.969691006,5658845.1770326
508344.916191318,5660430.82465751
514970.707493502,5660896.54542781
514795.808817044,5662142.45811019
491468.216775002,5662386.32738342
504931.57837821,5662486.30137318
505168.254248349,5662936.91397815
509767.839498951,5663429.65438842
507512.524002481,5664071.57463495
515566.613877442,5664007.94919914
504668.455729161,5664292.89686373
525381.836403411,5665602.24185996
488956.019956053,5666343.59152064
499890.457936812,5666915.36453153
491835.554037609,5668688.70579214
502358.300185896,5669029.26047072
514936.489545291,5669683.87572137
486467.289458628,5669771.86443594
506603.963831573,5670744.4748686
493394.243204517,5670880.01060971
507022.771085396,5671490.41906379
