"x","y"
508604.357774503,5624652.24747961
505375.112211814,5625469.74570929
503914.854409423,5626398.4153332
503252.249617146,5627450.97679361
518259.178155584,5628112.77794403
523370.580635865,5630715.89092091
489900.748679664,5638593.19600075
509940.532061754,5638701.77095892
489113.238081236,5639029.04853803
531626.928705739,5642129.78376083
502027.239343517,5645074.89201702
525388.641356973,5646491.84428803
526190.857023949,5647281.82547116
499634.498917049,5648279.24130224
490724.167234048,5649220.87066686
525909.173008071,5649092.72369249
498229.790792817,5649378.82292325
499504.317579109,5650214.4118632
520376.307404384,5649827.09926479
480985.997880593,5652240.83202875
486175.605318991,5652283.56470408
505131.627914745,5652515.40975536
506704.045157431,5655100.38417108
495992.781833995,5655824.07158912
512635.411872429,5657564.66132841
507826.173454074,5658051.4691694
508924.331936536,5663723.31063783
515044.266354775,5666869.88533505
523614.825404266,5666956.67400638
524668.053333082,5667024.85565313
510601.006238622,5667482.81634385
480955.847237509,5667828.85530051
510045.708556676,5669091.25855223
483959.51074899,5669316.6166426
490517.263610398,5669521.6737317
489393.853395845,5673514.84068095
