"x","y"
522191.559177491,5628801.16592879
507685.401854471,5629401.89647973
527883.039878232,5631256.93843358
496827.958288969,5632721.14398059
508020.646908221,5633221.44158844
529121.689182956,5632916.30006589
529485.136961116,5633157.14825174
497280.11110578,5635175.24430606
492293.888861097,5635541.61400658
522700.461345974,5635260.74867494
486091.627435426,5637708.72218554
495263.700002588,5641126.21224051
508565.860238059,5640896.54391709
505686.466333822,5644698.47287001
502127.284760254,5645372.16942846
508556.428430386,5645685.29247232
500601.897687901,5647609.87362506
524688.229808833,5649375.82765422
491313.985358475,5651581.35581967
499154.301363642,5651556.75223349
479932.615124637,5652006.29484091
504553.239628224,5652580.53025203
507039.207202399,5652451.67217493
499666.41943333,5653883.24756928
510572.249436651,5654561.15556469
520491.014949063,5654351.84537231
506709.925074147,5654824.16140144
512350.562350841,5655555.49552998
523459.039487194,5655655.04454107
479915.29038783,5656290.52823731
502757.284496113,5656505.02295974
479557.99532404,5657278.07179322
522004.698913678,5657278.22808976
523388.723980885,5658105.19941648
527770.755650609,5658661.83792807
490726.932298758,5659400.80394929
495707.114572654,5659430.88943635
479157.261606672,5661570.17703816
518542.260568606,5662188.80108146
524769.210874236,5662253.02868752
508622.138357854,5662308.40450731
503226.484958798,5664226.20204145
488301.255865854,5664913.16867127
494698.592526273,5665369.17505223
519164.474062173,5665410.09344226
522944.690004706,5665357.39955127
525140.416912868,5665302.20613823
491236.27593952,5667054.74442996
500182.988349132,5668112.96447362
483501.93183801,5668485.04068047
509858.896187407,5668824.69769039
513983.475436357,5669210.22566613
