"x","y"
508703.6134744,5623744.60971386
513149.360821948,5625776.81521136
502875.245203979,5629163.34403128
499582.324200909,5630412.45463696
513692.025697574,5632184.40770831
525021.065728174,5633245.89371246
490379.54770752,5634869.37411533
517425.964897748,5635292.38526286
519739.485322631,5637310.24196111
529682.052482751,5638295.91833167
493474.067415011,5639961.99066723
519686.010525462,5640136.42132197
486906.262264487,5641015.44398845
510417.115981707,5641022.44069039
532085.739927616,5640765.71271332
510860.040439193,5642580.61050119
514151.989901106,5644683.00532546
497750.517732597,5645813.59107812
513811.218604346,5646516.95639217
492025.457067781,5647536.06437958
516091.744756925,5647396.63401591
514693.818523798,5648784.55294211
502687.166324833,5650389.51762436
522912.222606729,5650527.35917965
486910.976534959,5651068.72257516
504799.405871791,5651217.95998975
502982.965849124,5652989.6786365
501342.773904808,5653306.22117602
505909.452797047,5653809.48393264
524409.250118321,5654758.833872
512826.82731563,5654897.39207617
496748.174962139,5655513.50731131
497109.521743043,5655695.96297628
486428.899877954,5656056.18030888
486793.947431858,5656126.29282075
519068.625464703,5656173.25555494
504352.648787217,5656496.88184362
504112.513942544,5656481.4373252
516742.329841496,5656270.67066841
522623.711812443,5657092.00367933
503462.874743988,5657458.09467063
515274.776633147,5657460.55132228
521794.353113992,5657489.17229667
522772.666036168,5657279.23303769
525167.293257446,5658636.21134342
490001.613772724,5658912.25914618
518604.053532139,5659184.25116707
522145.477915898,5659820.30535241
516850.464427511,5663691.16229397
488165.240919351,5664856.91134476
511284.346662246,5664976.24490348
523810.460474825,5665187.15980307
507939.876007399,5665292.38893996
507620.764941576,5666166.32678321
512466.753155475,5666904.15799556
516641.823126253,5667674.46769048
514114.134219841,5667852.841804
508376.030538481,5669169.72035201
508625.021401344,5669286.88215658
498841.206436411,5669925.35604067
493386.811245366,5670729.00215241
511649.267051735,5670755.67283408
501171.255828946,5671238.41114885
