"x","y"
500463.797790481,5634573.01445127
492327.042241481,5635738.18243396
490136.562209477,5636122.98637019
502691.706527507,5640372.38716982
513614.606776524,5642833.70025231
517309.936494816,5644027.44114244
502936.005032638,5645302.49607
502786.744365369,5646135.92663776
528158.559686055,5648369.24442354
504185.73608612,5650011.35629051
523270.753280509,5650727.27124284
486932.199388526,5651955.84311193
481234.488890989,5656647.13088885
513405.425776046,5656615.91566432
516563.412804523,5660864.00782581
491109.873130469,5661718.22721007
495789.085702522,5662335.66213488
480132.733432593,5665133.36318029
495533.275393437,5666252.15720416
483382.855852268,5668048.16846627
485824.897593719,5668036.99179898
484623.199848941,5669285.17265998
507215.364485414,5669923.37002182
