"x","y"
520922.582829737,5630169.10138932
492688.581677403,5633371.70230232
493778.130704321,5633279.62537921
514367.138580319,5633272.6830551
520921.882122073,5633750.53132077
530174.040366796,5634774.6944561
493843.209611967,5635466.44073197
489501.984257733,5636923.48922063
528063.353987777,5642219.1181328
526470.568969746,5643514.21807097
485750.165647145,5645665.41082117
494420.595040678,5647197.79010206
482846.829427423,5648703.4324888
510765.429361158,5649214.88532944
491874.391706677,5651071.61216934
479668.062668194,5653900.16197223
519135.967164666,5654005.73028725
507946.936970943,5655222.4287303
482203.733131539,5656014.41761964
490699.786812782,5656381.20762383
513586.833243974,5656972.98644235
479808.417392562,5658758.25631056
482308.59862747,5659553.19797476
484285.144973796,5659796.99190504
507828.663551731,5659979.88951004
499830.924769764,5662335.20399996
488370.620434306,5663958.96318085
525301.622496469,5664506.86434315
497551.173018192,5665017.92902728
488868.922883079,5665627.79519796
501351.383723917,5665848.09971189
488168.744216108,5666605.12686214
512650.380275578,5668232.5377025
