"x","y"
512706.394651456,5627599.50671097
514447.902336966,5628742.41022494
516205.698264081,5629488.26618128
505081.48580605,5633052.47149775
505004.590608778,5635639.11197959
488024.9782958,5637689.49188253
487370.723496441,5637814.50135257
527751.496584171,5640238.79768486
499549.649484123,5640506.03372518
490424.996978969,5642129.27280199
498848.914856574,5646859.57312138
483737.817766511,5647314.72357021
520148.198775498,5647338.10506361
497211.430739745,5648667.95212678
490514.674869848,5651466.392411
520483.243245415,5652640.50014627
494238.801840011,5658272.00319649
525232.286039407,5658312.19619567
520563.087957579,5660652.73706204
521065.666487224,5661238.94875551
481929.124873963,5661601.43056717
503717.088068736,5664019.15915388
504129.419448337,5663859.90244612
486371.774169866,5664394.9035216
517679.100382159,5664948.97399187
499766.806587244,5665559.77710169
498216.67034949,5665887.22541365
522479.21139574,5666744.24433937
486570.470807741,5669776.91927921
510601.034343725,5670529.36560901
499709.366968966,5670772.36634535
485434.083731978,5671594.9614405
491929.422757139,5672251.57302847
493563.152311503,5672460.55041727
488511.261968075,5673719.86977857
