"x","y"
512364.094921172,5624743.69634602
503720.425154914,5627259.77784065
502585.379679704,5627478.35784786
514257.061489991,5630481.11646793
514239.331258827,5631697.71552338
527970.95450877,5631291.42506556
501350.746696948,5633629.1281031
524777.874190261,5633575.18683859
526833.295653358,5633707.08249727
520003.97265646,5634349.69839892
491773.686584917,5634933.98718264
492109.159097441,5637672.58863939
511801.091349235,5637798.00687913
486622.826172871,5639826.9111438
486556.923102721,5640713.18018863
489165.876513015,5640666.84014335
502015.827950689,5641925.19449369
524053.556701884,5642460.22620816
500736.783764458,5644787.16773454
508070.651020871,5645883.33182976
519372.470811143,5646626.84369758
497767.070927208,5647106.60724617
497233.796472096,5648848.63297404
484365.227655059,5649752.34889584
484528.408620989,5649418.3490255
497118.282688566,5649533.47456067
518989.58166376,5649619.03710776
505123.810640902,5650177.55809108
486643.088174884,5651014.88237754
510291.610548406,5651344.17857936
522371.087274065,5651854.80802747
500751.056398515,5652875.21454478
505140.952256292,5652824.27559789
510602.892385347,5653600.68356544
482749.78828199,5654033.69550927
516384.147412393,5654344.12804719
520793.174626672,5654282.38362547
496631.177679303,5654908.90679411
502084.659412404,5655099.41174307
521734.444291697,5654830.06217094
521342.049337824,5655720.20870571
513266.850818315,5655837.91514529
513805.256864306,5656123.2235032
521944.562044943,5655868.88665213
521550.924007332,5657991.24349161
525158.969540282,5658135.06507532
523251.445462245,5658860.58719464
514425.854399584,5659552.30392838
519752.160232065,5659595.34207681
505957.79125301,5660644.62784779
515300.96029748,5661084.95559423
494272.428932966,5661738.27993482
521039.76060801,5662918.57946078
523616.51876489,5663782.30802932
512148.242796555,5664579.40038092
521584.613747912,5664753.77206035
514298.195026599,5668794.92759782
489764.749777171,5669284.31600491
512050.043650105,5669513.29546173
490470.096383493,5670151.87286209
500946.060706296,5669848.54391749
514292.941560287,5670021.76527151
493564.277048822,5672154.50508923
