"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,29.3911566665535,61,31.6088433334465,4.04363313767885,-2.29737894883543,0.699782270428725,-0.822357955896296,3.34385086725012,1.47502099293914,7082.99482687698,2368.47159559373,4714.52323128325,0.0177506722823062,0.15822555132322,0.140474879040914
2,17.0162683407621,32,14.9837316592379,2.11776717095224,0.0747726923387227,-0.168485638177022,-0.587120177509263,2.28625280912927,0.661892869847986,7751.70006502445,3141.22168438509,4610.47838063936,0.0396253603515444,0.182411532238576,0.142786171887032
3,49.960274935124,59,9.03972506487596,0.76445328218419,-0.790607382738538,0.522323774706572,-0.410737939843908,0.242129507477618,0.37986944289463,8916.4928057455,4930.16246995423,3986.33033579127,0.095805151420149,0.328394428510933,0.232589277090784
4,60.3912656306912,90,29.6087343693088,1.56116315909589,-0.372688173002944,1.16038785479,-0.596592152958736,0.400775304305892,0.223903979955792,7515.16539640297,3116.96069478989,4398.20470161308,0.0832046293001311,0.409809879929355,0.326605250629224
5,42.4333433793337,49,6.56665662066632,5.60235379231823,0.0721850714225143,-0.592975306125668,-0.504289890486747,6.1953290984439,0.576474961909261,3281.83314518408,2010.58384703938,1271.2492981447,0.0270756521928576,0.133282633179721,0.106206980986863
6,24.6379130217707,33,8.36208697822929,3.29735076347882,0.25585334102536,0.872369971020458,-0.438565553897061,2.42498079245836,0.694418894922421,7493.5675554963,4347.07641776651,3146.49113772979,0.155381108150874,0.412282647996644,0.25690153984577
7,30.0807755417937,46,15.9192244582063,8.29380370612694,-0.148358463860105,1.36003355606894,-0.593847610093653,6.933770150058,0.445489146233548,7254.98963234446,2246.69507206418,5008.29456028028,0.0502470643185514,0.463306872360439,0.413059808041888
8,24.4082150231887,49,24.5917849768113,2.55882095971519,-0.875689623795488,0.785935557182568,-0.533003797717392,1.77288540253262,0.342685826078096,9660.6265830432,2820.35496178083,6840.27162126237,0.0687790566702616,0.484126330751755,0.415347274081493
9,25.4219098807453,86,60.5780901192547,-4.55553584878624,-4.02908193354588,0.973177706427252,-0.955885567544959,5.52871355521349,3.07319636600092,12018.2006915568,2027.12904716842,9991.07164438836,0.0213558059125675,0.200927544136423,0.179571738223855
10,46.2096734398951,72,25.7903265601049,2.16781435068254,-1.00116087797281,0.817265197074351,-0.726649054522626,1.35054915360819,0.274511823450188,8311.2367639699,3827.78967360035,4483.44709036955,0.0935471282959198,0.397709466553278,0.304162338257358
11,19.6302405573494,24,4.36975944265062,4.57693895069612,0.0746212525591236,-0.0453170700542007,-0.542509040413424,4.62225602075032,0.617130292972548,8806.39455836593,4861.35729835369,3945.03726001224,0.0769232543154522,0.323149458876252,0.2462262045608
12,15.0941709805788,22,6.90582901942116,2.75301514701432,-3.86981456075952,0.138405537548785,-0.555331084445119,2.61460960946554,3.3144834763144,7073.56703223594,4026.8124843901,3046.75454784584,0.0821372225638913,0.389245851377398,0.307108628813507
13,21.3963958326714,36,14.6036041673286,1.36356634006787,-0.366250642932638,-0.302430886384721,-0.883413928486407,1.66599722645259,0.517163285553769,7864.48078939556,4079.02838390321,3785.45240549235,0.14312897903763,0.486958489178726,0.343829510141096
