"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,29.5998422089882,61,31.4001577910118,4.77459035314408,-2.22894456995827,0.699782270428725,-0.822357955896296,4.07480808271535,1.40658661406198,7167.74335375417,2368.47159559373,4799.27175816044,0.0167675088091905,0.15822555132322,0.14145804251403
2,16.9975998977581,32,15.0024001022419,2.17238824949938,0.0811838247774023,-0.168485638177022,-0.587120177509263,2.3408738876764,0.668304002286665,7786.34772395803,3141.22168438509,4645.12603957294,0.0393045660911698,0.182411532238576,0.143106966147406
3,52.1000609922254,59,6.89993900777457,0.825800982196318,-0.495178386822934,0.522323774706572,-0.410737939843908,0.303477207489746,0.0844404469790256,8766.06386098367,4930.16246995423,3835.90139102944,0.0971049119840624,0.328394428510933,0.231289516526871
4,60.4428664319522,90,29.5571335680478,1.58128910773075,-0.354398311453077,1.16038785479,-0.596592152958736,0.420901252940755,0.242193841505659,7533.0682255055,3116.96069478989,4416.10753071561,0.0821763154189169,0.409809879929355,0.327633564510438
5,41.2829666613558,49,7.71703333864423,6.52919552874995,0.0334147041182483,-0.592975306125668,-0.504289890486747,7.12217083487562,0.537704594604995,3249.56922507483,2010.58384703938,1238.98537803545,0.0281402006160768,0.133282633179721,0.105142432563644
6,24.6383523920558,33,8.36164760794419,3.33558902254637,0.199400688338515,0.872369971020458,-0.438565553897061,2.46321905152591,0.637966242235576,7487.07967356834,4347.07641776651,3140.00325580183,0.15413979705438,0.412282647996644,0.258142850942264
7,32.2274826266738,46,13.7725173733262,9.21234155508505,-0.0488935700294941,1.36003355606894,-0.593847610093653,7.85230799901611,0.544954040064159,7037.35580366658,2246.69507206418,4790.6607316024,0.0499635777655689,0.463306872360439,0.41334329459487
8,24.4057287263099,49,24.5942712736901,2.80427456359852,-0.878206222906996,0.785935557182568,-0.533003797717392,2.01833900641596,0.345202425189604,9658.29420566261,2820.35496178083,6837.93924388178,0.0687976481805175,0.484126330751755,0.415328682571237
9,24.9089439160464,86,61.0910560839536,-4.6241260908034,-9.0214058554485,0.973177706427252,-0.955885567544959,5.59730379723066,8.06552028790354,12808.6990232241,2027.12904716842,10781.5699760556,0.0211972492764378,0.200927544136423,0.179730294859985
10,46.220863176017,72,25.779136823983,2.17707421022524,-1.02095035440995,0.817265197074351,-0.726649054522626,1.35980901315089,0.294301299887322,8306.45050118022,3827.78967360035,4478.66082757987,0.0934581276618957,0.397709466553278,0.304251338891382
11,19.6305412040697,24,4.36945879593027,4.52615300750889,0.0662467542040348,-0.0453170700542007,-0.542509040413424,4.57147007756309,0.608755794617459,8818.16909799063,4861.35729835369,3956.81179963694,0.0765757244446999,0.323149458876252,0.246573734431552
12,14.9815732826242,22,7.01842671737585,4.30852477440909,-3.84172029507622,0.138405537548785,-0.555331084445119,4.17011923686031,3.2863892106311,7087.14409098222,4026.8124843901,3060.33160659212,0.0807474565968748,0.389245851377398,0.308498394780523
13,21.4012426331099,36,14.5987573668901,1.34697424638318,-0.420902465948177,-0.302430886384721,-0.883413928486407,1.6494051327679,0.46251146253823,7891.07688840334,4079.02838390321,3812.04850450013,0.140681613618335,0.486958489178726,0.346276875560391
