"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,34.8074014006527,61,26.1925985993473,7.96974624784221,-0.611441959874773,0.699782270428725,-0.822357955896296,7.26996397741348,0.210915996021523,2343.65243567892,2368.47159559373,24.8191599148054,0.186665577105392,0.15822555132322,0.0284400257821718
2,1008.71401386123,32,976.714013861228,9.13807795933761,-1.6616304684034,-0.168485638177022,-0.587120177509263,9.30656359751464,1.07451029089413,3.5060381829601e-09,3141.22168438509,3141.22168438158,0.300731339208898,0.182411532238576,0.118319806970322
3,67.3971377278988,59,8.39713772789875,9.55113232638215,-0.181881774245467,0.522323774706572,-0.410737939843908,9.02880855167557,0.228856165598441,4423.63577008424,4930.16246995423,506.52669986999,0.183602835604529,0.328394428510933,0.144791592906404
4,83.0026121633214,90,6.99738783667861,2.47642883819433,-0.352144638909545,1.16038785479,-0.596592152958736,1.31604098340433,0.244447514049192,2400.19258028228,3116.96069478989,716.768114507614,0.491929177809569,0.409809879929355,0.0821192978802137
6,51.8832778943507,33,18.8832778943507,8.65606291714015,0.28545763366947,0.872369971020458,-0.438565553897061,7.78369294611969,0.724023187566531,2601.08682743225,4347.07641776651,1745.98959033426,0.55619492731949,0.412282647996644,0.143912279322846
7,95.2329759150249,46,49.2329759150249,8.71351722521258,-1.28927780949664,1.36003355606894,-0.593847610093653,7.35348366914364,0.695430199402987,1172.10167015635,2246.69507206418,1074.59340190783,0.515398494475599,0.463306872360439,0.0520916221151602
8,36.7824290664655,49,12.2175709335345,1.17938885244652,-5.09358239092977,0.785935557182568,-0.533003797717392,0.393453295263951,4.56057859321238,2428.02271257763,2820.35496178083,392.332249203202,0.572693210214812,0.484126330751755,0.0885668794630575
9,1286.03094236713,86,1200.03094236713,0.611727884499945,-0.0160269969638722,0.973177706427252,-0.955885567544959,0.361449821927307,0.939858570581087,646.399624248081,2027.12904716842,1380.72942292034,0.122723094370617,0.200927544136423,0.0782044497658059
10,27.1319825532885,72,44.8680174467115,-28.7988764608936,0.467996510998718,0.817265197074351,-0.726649054522626,29.6161416579679,1.19464556552134,7973.23273992135,3827.78967360035,4145.443066321,0.0769815180053031,0.397709466553278,0.320727948547975
11,18.1551724170975,24,5.84482758290252,2.35039713971161,-2.28550797145261,-0.0453170700542007,-0.542509040413424,2.39571420976581,1.74299893103918,3224.90882891702,4861.35729835369,1636.44846943667,0.293501874697218,0.323149458876252,0.0296475841790345
12,11.5845103161319,22,10.4154896838681,7.83610488562331,-3.80825740292628,0.138405537548785,-0.555331084445119,7.69769934807453,3.25292631848116,3826.87926910275,4026.8124843901,199.933215287347,0.239436604457188,0.389245851377398,0.14980924692021
13,8.6714964145016,36,27.3285035854984,12.6348814569866,-1.07448136141454,-0.302430886384721,-0.883413928486407,12.9373123433714,0.191067432928138,3825.43112116711,4079.02838390321,253.597262736101,0.611069804962454,0.486958489178726,0.124111315783728
14,948.270959748695,56,892.270959748695,4.29602694721584,1.13567614202042,-0.454854122962803,-0.50133097425662,4.75088107017864,1.63700711627704,1581.84356820943,3325.74910608586,1743.90553787643,0.411599038146266,0.336259408420154,0.0753396297261115
15,34.7298484230989,32,2.72984842309889,8.39520852045838,-0.326550670047133,-0.124382489070917,-0.556594890310429,8.5195910095293,0.230044220263296,3399.51757890067,4556.84397420846,1157.32639530779,0.397710706656737,0.474208719620404,0.0764980129636669
16,61.3225166057476,68,6.67748339425237,0.023421481786432,0.297480061990188,0.0881228034114465,-0.82543833762873,0.0647013216250145,1.12291839961892,4222.56670207446,4236.7548501445,14.1881480700358,0.272961922712697,0.497040582851196,0.224078660138499
17,48.1277232558881,33,15.1277232558881,0.160128011050833,-0.201281330056364,0.350648341642693,-0.40736695684772,0.19052033059186,0.206085626791356,2055.9550138492,2506.04250972625,450.087495877051,0.520538348900085,0.440055212510983,0.080483136389102
18,30.6550460456871,66,35.3449539543129,-2.37410588673233,-0.636702011703697,-0.62476460187075,-0.850482520812191,1.74934128486158,0.213780509108494,3057.317839275,3486.25933693256,428.941497657563,0.570905886014595,0.424075402538028,0.146830483476567
19,18.4897342661554,26,7.51026573384456,4.00936914676636,1.22495155566756,0.303725131054098,-0.443223383390345,3.70564401571226,1.6681749390579,14860.4895333554,4855.58555318043,10004.903980175,0.03089717507157,0.259494080536471,0.228596905464901
20,4.35831925401041,44,39.6416807459896,2.0399310659882,-7.39934975005891,-0.357947174862648,-0.444034358579665,2.39787824085084,6.95531539147925,3286.50678649706,3814.36529669445,527.858510197389,0.216988353757755,0.311545592170286,0.0945572384125312
22,85.4954647368906,87,1.50453526310943,4.65572715609866,0.122936104584815,0.9816101256491,-0.430278013354167,3.67411703044956,0.553214117938982,3180.36513649464,3456.85700090602,276.491864411384,0.29135564723283,0.352574388290864,0.0612187410580343
23,39751601272711.6,63,39751601272648.6,30.6007356657625,-4.49463232510938,-0.058079125474207,-0.589459266641177,30.6588147912367,3.90517305846821,880.675134519334,3011.96109185927,2131.28595733994,8.06036730352782e-11,0.23035591306615,0.230355912985546
