"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,37.3923102961557,61,23.6076897038443,6.70934346560135,-0.194282325592324,0.699782270428725,-0.822357955896296,6.00956119517263,0.628075630303972,3111.19122537091,2368.47159559373,742.719629777178,0.100446300732365,0.15822555132322,0.0577792505908546
2,13.4159462277396,32,18.5840537722604,1.34259335743003,0.165588985679864,-0.168485638177022,-0.587120177509263,1.51107899560705,0.752709163189127,6240.66408428012,3141.22168438509,3099.44239989503,0.0703555933288203,0.182411532238576,0.112055938909756
3,49.1183767574232,59,9.88162324257684,1.28667320049872,-0.791373904927965,0.522323774706572,-0.410737939843908,0.76434942579215,0.380635965084057,8813.76496061231,4930.16246995423,3883.60249065808,0.0888872078719683,0.328394428510933,0.239507220638965
4,56.9126783078905,90,33.0873216921095,2.13219478014847,-0.600907100934806,1.16038785479,-0.596592152958736,0.971806925358469,0.00431494797606968,6498.70839468396,3116.96069478989,3381.74769989407,0.0966253016627451,0.409809879929355,0.31318457826661
5,39.4625369208011,49,9.5374630791989,0.283732745042997,0.293210823846349,-0.592975306125668,-0.504289890486747,0.876708051168665,0.797500714333096,1968.51068622897,2010.58384703938,42.0731608104097,0.0887736973324654,0.133282633179721,0.0445089358472556
6,26.065760964484,33,6.93423903551597,2.84173099276761,0.364030465619127,0.872369971020458,-0.438565553897061,1.96936102174715,0.802596019516188,7531.5407047334,4347.07641776651,3184.4642869669,0.158916831324814,0.412282647996644,0.25336581667183
7,35.4786201437261,46,10.5213798562739,7.239884158263,-0.367201264989874,1.36003355606894,-0.593847610093653,5.87985060219406,0.226646345103779,5129.93006395344,2246.69507206418,2883.23499188927,0.0829696032708586,0.463306872360439,0.38033726908958
8,32.8179268156398,49,16.1820731843602,1.96081992137412,-2.34844856003068,0.785935557182568,-0.533003797717392,1.17488436419155,1.81544476231329,6149.13969986437,2820.35496178083,3328.78473808354,0.0984990368105061,0.484126330751755,0.385627293941249
9,32.7975591214783,86,53.2024408785217,-2.44225348822279,0.356400138205066,0.973177706427252,-0.955885567544959,3.41543119465004,1.31228570575002,11069.8706549284,2027.12904716842,9042.74160776003,0.0237397626490792,0.200927544136423,0.177187781487344
10,47.650445041595,72,24.349554958405,1.08388926397944,-1.28707706406665,0.817265197074351,-0.726649054522626,0.266624066905092,0.560428009544027,7785.82680153074,3827.78967360035,3958.03712793039,0.0992488797004419,0.397709466553278,0.298460586852836
11,14.4769409808335,24,9.52305901916647,2.3458290654152,-0.0161479670910474,-0.0453170700542007,-0.542509040413424,2.3911461354694,0.526361073322377,8713.99615327666,4861.35729835369,3852.63885492297,0.102505784682901,0.323149458876252,0.220643674193351
12,15.7875726330434,22,6.21242736695656,4.80039308782181,-4.87962923524873,0.138405537548785,-0.555331084445119,4.66198755027303,4.32429815080361,5253.9120187313,4026.8124843901,1227.0995343412,0.1341662348966,0.389245851377398,0.255079616480798
13,21.5715553593071,36,14.4284446406929,2.99089405616626,0.164485637321358,-0.302430886384721,-0.883413928486407,3.29332494255098,1.04789956580777,7776.94209647919,4079.02838390321,3697.91371257598,0.168158500239462,0.486958489178726,0.318799988939264
14,29.687507667813,56,26.312492332187,1.18468147528198,-1.58154583050889,-0.454854122962803,-0.50133097425662,1.63953559824479,1.08021485625227,6484.6181107655,3325.74910608586,3158.86900467964,0.104198989996041,0.336259408420154,0.232060418424113
15,21.3554056218951,32,10.6445943781049,0.662058941009358,-0.0314506554335776,-0.124382489070917,-0.556594890310429,0.786441430080275,0.525144234876851,8165.71954793257,4556.84397420846,3608.87557372411,0.186140156719226,0.474208719620404,0.288068562901178
16,50.5005947795915,68,17.4994052204085,0.648585931665047,-0.625314900393298,0.0881228034114465,-0.82543833762873,0.560463128253601,0.200123437235432,6828.7380651086,4236.7548501445,2591.9832149641,0.183924993890587,0.497040582851196,0.313115588960609
17,14.1080054329047,33,18.8919945670953,1.25696139066345,-0.984554980630001,0.350648341642693,-0.40736695684772,0.90631304902076,0.577188023782281,7087.87541063863,2506.04250972625,4581.83290091238,0.0797574136261666,0.440055212510983,0.360297798884816
18,24.2595097790195,66,41.7404902209805,3.20885018260454,-1.27509484872561,-0.62476460187075,-0.850482520812191,3.83361478447529,0.424612327913415,7113.86367970783,3486.25933693256,3627.60434277527,0.100971667894175,0.424075402538028,0.323103734643854
19,18.3785322570845,26,7.62146774291547,0.475611773045849,-0.399958321457349,0.303725131054098,-0.443223383390345,0.171886641991751,0.0432650619329963,7881.87986756509,4855.58555318043,3026.29431438466,0.104966672643913,0.259494080536471,0.154527407892558
20,19.6201734795907,44,24.3798265204093,5.21933351230786,-0.226432286226956,-0.357947174862648,-0.444034358579665,5.5772806871705,0.217602072352709,7067.8490904953,3814.36529669445,3253.48379380085,0.0880314806819253,0.311545592170286,0.223514111488361
21,7.10638725858697,23,15.893612741413,-0.93406755978624,-2.96571765603237,0.477228225703972,-0.80192198694218,1.41129578549021,2.16379566909019,21687.3411752838,2787.14221764356,18900.1989576403,0.00579660419515088,0.0479762627614817,0.0421796585663308
22,60.8644645379481,87,26.1355354620519,1.12969278159897,-0.0920981296910344,0.9816101256491,-0.430278013354167,0.148082655949874,0.338179883663133,7546.1648774556,3456.85700090602,4089.30787654958,0.0944717161891841,0.352574388290864,0.25810267210168
23,29.4992215717682,63,33.5007784282318,1.98718346606387,-1.1830500236473,-0.058079125474207,-0.589459266641177,2.04526259153807,0.593590757006122,5498.77263997547,3011.96109185927,2486.8115481162,0.0548728783046871,0.23035591306615,0.175483034761463
24,30.8470266801831,51,20.1529733198169,7.20199076487539,-0.440074307816414,0.2486506087572,-0.539864789926447,6.95334015611819,0.0997904821100334,7679.49543813282,3510.6947431108,4168.80069502202,0.108715294459845,0.496267418279204,0.387552123819359
25,40.8450044116408,60,19.1549955883592,2.15639829109015,0.143851864350467,1.07766545969465,-0.626364209795371,1.0787328313955,0.770216074145838,7348.051768804,3672.95467192773,3675.09709687627,0.101801519564602,0.407817688532127,0.306016168967525
26,17.9632220250129,32,14.0367779749871,0.589677741373981,-0.175316891384703,-0.24248765046522,-0.862419961071573,0.832165391839201,0.68710306968687,8848.9084113743,4088.54617381934,4760.36223755496,0.0851553620129997,0.480072721742963,0.394917359729963
27,42.4144399889536,55,12.5855600110464,0.303337244581582,-0.348477414572335,1.14504479574412,-0.984748319774866,0.841707551162538,0.636270905202531,7820.47923773368,4476.78985335864,3343.68938437504,0.0667727852433782,0.174557960551729,0.107785175308351
28,34.876332223964,65,30.123667776036,-3.26060627413369,0.416967062707882,0.571956278582414,-0.451527850881219,3.8325625527161,0.868494913589101,11550.8994518841,2965.77761658467,8585.12183529946,0.0361918579697593,0.164616984464275,0.128425126494516
29,16.1877713678883,39,22.8122286321117,1.08180379475521,-0.303704708434609,-0.724447795728532,-0.781638550006785,1.80625159048374,0.477933841572176,7018.77168743963,3732.02703454997,3286.74465288966,0.0927785613829015,0.263159885517011,0.17038132413411
30,37.4879152173101,74,36.5120847826899,-3.49842095528863,-0.982273807256185,0.503698842598746,-0.948483428343199,4.00211979788738,0.033790378912986,5541.88489973177,2172.14551044162,3369.73938929015,0.0413172949506772,0.236462496427462,0.195145201476785
31,27.7877227580356,70,42.2122772419644,0.397058867667226,-0.547267795060266,-0.480222074120926,-0.729950197635219,0.877280941788152,0.182682402574953,6047.85673496224,2736.82215724606,3311.03457771618,0.0780628733175057,0.367932416361772,0.289869543044266
32,16.1936590261742,68,51.8063409738258,-0.693819623988851,-3.13399254648593,0.012932335797387,-0.74134993599169,0.706751959786238,2.39264261049424,6056.71894057634,3535.50437976606,2521.21456081028,0.00997805224650523,0.0126004471199121,0.00262239487340687
33,48.7872017369208,66,17.2127982630792,5.53163501285838,-1.38357275404133,1.30175742555782,-0.838794641849585,4.22987758730055,0.544778112191748,5150.63998270916,3133.01020392217,2017.62977878699,0.126045671761212,0.404105904303041,0.278060232541829
34,40.6167282148104,73,32.3832717851896,1.86523728236781,-0.846398581471437,-0.748319993319921,-0.89203746589832,2.61355727568773,0.0456388844268829,7752.37708449261,4171.32127140183,3581.05581309078,0.0416779561430284,0.171666983282395,0.129989027139367
35,18.6531420821286,19,0.346857917871443,2.71489557359536,-0.573579797744265,0.387351039232686,-0.427173604718409,2.32754453436268,0.146406193025856,7730.8436534927,4492.27208817378,3238.57156531892,0.0844453885096654,0.35438988643121,0.269944497921545
36,33.763615518855,48,14.236384481145,1.97252699307264,-3.00212855138441,0.806279787489834,-0.658565038016066,1.16624720558281,2.34356351336835,8203.30030743423,3554.23307101708,4649.06723641715,0.0492656835989893,0.222058107916716,0.172792424317727
37,51.5412528056138,94,42.4587471943862,1.36994286548967,-0.556596054680845,-0.506263797813095,-0.702010375036858,1.87620666330276,0.145414320356013,7504.68071421207,4146.48946000729,3358.19125420477,0.14108256988675,0.453061768788891,0.311979198902141
38,15.0752283711121,47,31.9247716288879,-4.13556045914396,0.330264256200077,1.29506940269532,-0.575111217021942,5.43062986183928,0.905375473222019,10918.2415309986,3088.04634136613,7830.19518963248,0.0461879104726406,0.222532659354868,0.176344748882227
39,32.3633740698422,70,37.6366259301578,1.06700901413941,-0.55240994776277,-0.673627473580651,-0.789937741980888,1.74063648772006,0.237527794218118,7495.12409428818,3655.22019514348,3839.9038991447,0.0625031774223436,0.285072976895577,0.222569799473233
40,8.81898334555817,23,14.1810166544418,0.68242514590336,0.508155589984066,0.00388030935886008,-0.899754450110719,0.6785448365445,1.40791004009478,8200.61073245841,2306.7613627715,5893.84936968691,0.0176942378531761,0.187926724258609,0.170232486405433
41,76.0529813779387,86,9.94701862206125,2.0448930525718,-0.887283950069524,1.25109496370393,-0.924838092161342,0.793798088867871,0.0375541420918184,8232.19147195152,4994.00251442101,3238.18895753051,0.168202660712494,0.456467450434373,0.288264789721879
42,57.5849744347285,70,12.4150255652715,1.37195447441337,-3.02168755586047,1.38237900429747,-0.607562878811732,0.0104245298841008,2.41412467704874,5260.96757146873,2336.76194344182,2924.20562802691,0.0354491509173822,0.144124726303605,0.108675575386223
43,17.2354915534753,26,8.7645084465247,17.970225624285,-0.0495741276997826,0.751857124259075,-0.669700010530651,17.218368500026,0.620125882830868,6884.83236444767,2992.0748277707,3892.75753667697,0.0371879736920396,0.13885707777737,0.10166910408533
44,48.4377546887844,72,23.5622453112156,0.431986497695494,-0.408241235570116,-0.0997382538868113,-0.62847278727591,0.531724751582306,0.220231551705794,8450.77705818649,4680.1887502661,3770.58830792039,0.0648606228135653,0.228074507482039,0.163213884668474
45,55.6159418084394,88,32.3840581915606,1.59715355661934,-1.02790561994968,0.264672427953531,-0.602473147972487,1.33248112866581,0.425432471977191,7513.29443259109,3690.90153575875,3822.39289683234,0.116094210478266,0.471634902747146,0.35554069226888
47,42.3890716067626,70,27.6109283932374,1.93324351609685,-0.468893243732096,0.273755928649567,-0.519496574986726,1.65948758744729,0.05060333125463,6316.40895715242,3229.45053599775,3086.95842115467,0.0849009786687467,0.280043838875384,0.195142860206637
48,14.2116140962153,25,10.7883859037847,5.24758412738759,-1.38503890935162,0.675392879096481,-0.643477140723728,4.57219124829111,0.741561768627895,6512.13352988621,4963.58249534387,1548.55103454234,0.0166775023634984,0.0315241386370578,0.0148466362735594
49,32.6439124324474,44,11.3560875675526,5.74070163448791,-0.21679577315743,0.997569630857247,-0.772929086198099,4.74313200363067,0.556133313040669,7418.96056326545,3477.80698446091,3941.15357880454,0.08421174597584,0.362258129514288,0.278046383538448
50,23.898055512456,30,6.10194448754404,2.34366984740014,-1.16466182213313,1.02968262184722,-0.914357878684998,1.31398722555292,0.250303943448133,7824.95470482918,4210.52247978281,3614.43222504637,0.129001719441102,0.428538679157461,0.299536959716359
51,30.8485359126709,84,53.1514640873291,5.33453034450241,-0.783081637718569,-0.342664796496121,-0.796097430826165,5.67719514099853,0.0130157931075958,7432.47670481666,4706.50303321425,2725.97367160241,0.00978094763089076,0.0168381758243311,0.00705722819344034
52,16.6753043728099,24,7.32469562719008,2.97572017841079,-0.362147233106707,-0.248676122614803,-0.792743058393709,3.22439630102559,0.430595825287002,7566.29375495992,4271.18575920817,3295.10799575175,0.144491151523049,0.376534701839058,0.232043550316009
53,31.0555798642607,46,14.9444201357393,4.86546437593961,-1.92288031968705,-0.288909196750571,-0.650278320686892,5.15437357269018,1.27260199900015,8077.91030578143,4321.30439671688,3756.60590906455,0.0780074165498554,0.32623946748112,0.248232050931265
54,33.0211440699148,41,7.9788559300852,11.4099040522826,-0.113066176529118,1.21947767762343,-0.400933536340483,10.1904263746592,0.287867359811365,6905.52507940269,3436.37404734269,3469.15103206,0.0717880786477165,0.283720119681628,0.211932041033912
55,38.7884862819223,63,24.2115137180777,2.91831650344485,-0.0148881552123563,-0.283702637457289,-0.523959251414984,3.20201914090214,0.509071096202628,10025.0142149069,3364.50099864975,6660.51321625716,0.0217693972298925,0.186321859408853,0.164552462178961
56,49.0792728749616,65,15.9207271250384,1.42569276263471,-0.834688247349522,0.727773319037321,-0.475365729814395,0.697919443597391,0.359322517535127,8097.49007997461,4748.48059589043,3349.00948408418,0.0794601354006376,0.216814835645072,0.137354700244434
57,36.1766034265244,61,24.8233965734756,2.59428956857789,0.343827889300292,0.318028825905484,-0.959268768026494,2.27626074267241,1.30309665732679,5319.41042158036,2849.627513499,2469.78290808136,0.0254894485241461,0.114330991159147,0.0888415426350009
58,26.0636845840578,40,13.9363154159422,3.58442068933275,-1.39198202307591,0.291103370239648,-0.962283873072825,3.29331731909311,0.429698150003084,6928.25000673153,3868.12250719406,3060.12749953747,0.121980919566215,0.458591845655876,0.336610926089661
59,32.695490394955,41,8.30450960504504,3.60502906733538,-0.652983202091723,1.25941819683028,-0.870047557557002,2.3456108705051,0.217064355465279,7115.80441689001,4292.55233899225,2823.25207789776,0.114787608311378,0.341289421557728,0.22650181324635
60,14.0943002219763,29,14.9056997780237,0.0927300860462053,-0.474328848074341,0.588174355015469,-0.414666317055002,0.495444268969264,0.0596625310193393,2880.89837356978,2665.33925774507,215.559115824711,0.0832104992349797,0.111127823021449,0.0279173237864693
61,62.2037389026388,72,9.79626109736122,8.08934278853361,-1.7999332177563,1.20928947768205,-0.840483536526561,6.88005331085156,0.959449681229739,6865.81649056497,4421.25096369535,2444.56552686962,0.0341970579164904,0.114701911241592,0.0805048533251015
62,33.9632291766113,53,19.0367708233887,3.02685121742999,0.503720055884472,0.0273318278811251,-0.548150092121214,2.99951938954886,1.05187014800569,7872.00897460504,3740.90655829757,4131.10241630747,0.0190501459132902,0.0748378646835995,0.0557877187703093
63,34.9561210099337,53,18.0438789900663,5.20904945299801,-0.154989723932138,0.928075700538543,-0.42071204922162,4.28097375245947,0.265722325289482,7830.56601852176,4366.31612181198,3464.24989670978,0.109930100521495,0.338502518280425,0.22857241775893
64,34.954596815293,50,15.045403184707,1.96536236349574,0.127504134736703,-0.145806281162115,-0.706973793032579,2.11116864465786,0.834477927769282,10150.3070063795,4607.46983506717,5542.83717131237,0.07108353596581,0.2767847952597,0.20570125929389
65,23.8880205970553,79,55.1119794029447,4.6103011480245,-0.372861064655583,-0.545584341037087,-0.715763734286651,5.15588548906159,0.342902669631068,2228.26250907426,2686.65524753742,458.392738463156,0.0649735138132859,0.0213675413534045,0.0436059724598814
66,113.677408613743,81,32.6774086137432,-2.99591986413053,0.131139061325328,-0.707980196390301,-0.685061387844384,2.28793966774023,0.816200449169712,2542.22011995251,2409.73979689181,132.480323060703,0.0314547937297381,0.0888795951216637,0.0574248013919256
67,12.3131588228824,16,3.68684117711757,7.17567235350912,-2.00099522202426,0.760587315575841,-0.906336068034172,6.41508503793328,1.09465915399009,7997.15999142243,4109.99960487243,3887.16038655,0.125297591299706,0.468790986383831,0.343493395084125
68,14.7181240480594,45,30.2818759519406,13.766607869266,-13.8164754472461,0.0984969868681704,-0.891914748277515,13.6681108823978,12.9245606989685,7345.12389253124,2443.88127747457,4901.24261505667,0.018710800123034,0.233117555931226,0.214406755808192
69,36.0046468769739,60,23.9953531230261,6.83059388138556,-7.32737858329908,1.31213395309014,-0.615958737403154,5.51845992829542,6.71141984589593,6234.32822810533,3948.41084730811,2285.91738079722,0.0344422235581889,0.0862453724457727,0.0518031488875838
70,29.0626156155745,71,41.9373843844255,0.66025205013368,0.0146091321787877,0.862393778400496,-0.786646993086673,0.202141728266816,0.801256125265461,8450.78400924934,2136.69682593551,6314.08718331383,0.0442085256338804,0.386958089216178,0.342749563582298
71,22.5421843456143,38,15.4578156543857,2.52606054171992,-1.16541374918751,-0.775812125575108,-0.48107534294948,3.30187266729503,0.684338406238035,8446.61582575975,3929.20916947536,4517.40665628439,0.0531930868875364,0.290949190360618,0.237756103473082
73,41.2737522599841,73,31.7262477400159,1.1216429437307,-0.298422179465684,-0.47718672779575,-0.510106740484946,1.59882967152645,0.211684561019262,7312.63270144263,3615.16769481823,3697.4650066244,0.119794616835857,0.466640365012642,0.346845748176785
74,62.1546102788958,76,13.8453897211042,1.18031647011832,-0.655932152607828,0.594121192971865,-0.677723174561746,0.586195277146455,0.0217910219539177,7320.05213327561,4670.44872915838,2649.60340411723,0.0448431601757448,0.160855761964169,0.116012601788424
75,9.959130694044,49,39.040869305956,1.72574074794147,-1.65012796935071,-0.56135865382757,-0.8558657208113,2.28709940176904,0.794262248539406,7625.45068965818,2289.7824030742,5335.66828658398,0.0471829105221037,0.382609730450825,0.335426819928721
76,26.8516547766627,48,21.1483452233373,8.82713414457503,-0.100659225005609,-0.403540583517402,-0.617536923292093,9.23067472809243,0.516877698286484,2377.29919168727,2215.03303767182,162.266154015449,0.120893752532449,0.198655907605154,0.0777621550727049
77,28.3571418567309,17,11.3571418567309,0.50678300470786,-0.209946863599747,0.660920241064082,-0.999546045378782,0.154137236356222,0.789599181779035,2336.23378448877,2804.70051635988,468.466731871113,0.0561844136663214,0.0970513641871046,0.0408669505207832
78,37.0297147875345,48,10.9702852124655,2.12060554087463,-3.3218062293736,1.05275783954312,-0.76632419015374,1.06784770133151,2.55548203921986,5639.67927562655,3406.46194178145,2233.2173338451,0.0218167161746543,0.0517564075468574,0.029939691372203
79,51.1346478754892,65,13.8653521245108,0.704764888383514,-0.104111242719933,-0.518031154282391,-0.460734000825323,1.22279604266591,0.35662275810539,7736.51936664428,4948.6384838121,2787.88088283218,0.149779775208581,0.4190325421263,0.269252766917719
80,34.6428390714644,74,39.3571609285356,4.24764361111205,-0.384932710253385,0.833535145900212,-0.920509471812285,3.41410846521184,0.5355767615589,6402.25278696056,2357.4113078462,4044.84147911436,0.0605007285472245,0.302883509301208,0.242382780753983
81,26.8383116787696,57,30.1616883212304,-0.440451501430232,-0.231777257084078,1.04185105975593,-0.976593820402399,1.48230256118616,0.744816563318321,8972.85439149639,3989.54154007137,4983.31285142502,0.013155027997807,0.0354092365332569,0.0222542085354499
82,39.5631006970671,55,15.4368993029329,0.525694623340366,-0.808514961315999,-0.0118389717225607,-0.545728362378664,0.537533595062927,0.262786598937335,8907.24851057236,4895.90185121633,4011.34665935603,0.0544025419242574,0.178200477981924,0.123797936057667
83,27.1753216070028,34,6.8246783929972,1.26719507894338,-2.49916472186304,0.205973513429364,-0.667681208054535,1.06122156551402,1.8314835138085,6966.85617045178,4644.15963173378,2322.696538718,0.140277123120911,0.416688496324063,0.276411373203152
84,22.0717897982664,66,43.9282102017335,-3.6057090245953,0.2217537338964,-0.0760119974877065,-0.770674878340215,3.52969702710759,0.992428612236614,1271378.78837029,2223.40867270716,1269155.37969758,0.0010581910320285,0.0438934948852286,0.0428353038532001
85,46.0508128913507,81,34.9491871086493,3.91975619667952,0.078756789146528,-0.522528402751312,-0.911157559375279,4.44228459943083,0.989914348521807,8427.68505687844,3960.4954397073,4467.18961717114,0.0420018206120586,0.299531559752813,0.257529739140754
86,36.5545096223671,62,25.4454903776329,3.13862964614474,-1.05002586010494,-0.19049397815112,-0.993415944373235,3.32912362429586,0.0566099157317009,7600.44822965406,4788.49154485855,2811.95668479551,0.0567783407311481,0.167473584478147,0.110695243746999
87,9.6188250281174,17,7.3811749718826,-1.42919006465042,0.168104163415341,0.691531702604145,-0.745300411400385,2.12072176725456,0.913404574815726,8605.49351165758,3591.63473227527,5013.85877938231,0.0347735287816583,0.150161100642662,0.115387571861004
88,44.9158299257707,58,13.0841700742293,1.48009837186037,-1.19609376898243,0.414772451711198,-0.763879356502555,1.06532592014917,0.432214412479879,7460.29694937651,4500.79556266312,2959.50138671339,0.151381579129226,0.370230617102329,0.218849037973103
89,286.260923192265,26,260.260923192265,0.0541994794808907,0.173117681033364,-0.324278959798006,-0.56294737038482,0.378478439278897,0.736065051418184,494.988871888638,2110.75324567966,1615.76437379102,0.116581371477918,0.0551697901388941,0.0614115813390237
90,23.3174286016581,27,3.68257139834192,25.6457599363451,1.47229021796435,1.34216771264964,-0.645882942347787,24.3035922236954,2.11817316031213,3641.84865464516,2429.30885297246,1212.5398016727,0.039610330271763,0.100645968574068,0.061035638302305
91,30.3403868759356,55,24.6596131240644,3.25463969557576,-0.815401664111419,0.0385204443034406,-0.755139752213843,3.21611925127232,0.0602619118975756,7740.98164080867,3625.21513035055,4115.76651045812,0.12266319099826,0.441244510195684,0.318581319197424
