"","Draw","runtime_sec"
"1","SA1",7194.00900000008
"2","SA2",7312.397
"3","SA3",7450.56499999994
"4","SA4",7337.83600000001
"5","SA5",7374.31400000001
"6","SA6",7563.40000000002
"7","SA7",7549.89500000002
"8","SA8",7501.00300000003
"9","SA9",7217.62800000003
"10","SA10",7226.53499999992
"11","SA11",7397.12800000003
"12","SA12",7398.47399999993
"13","SA13",7384.96700000006
"14","SA14",7299.09600000002
"15","SA15",7248.10199999996
"16","SA16",7239.55999999994
"17","SA17",7175.52399999998
"18","SA18",7205.07799999998
"19","SA19",7270.61899999995
"20","SA20",7105.84100000001
