,x,y,Trap_index
332,489987.787215289,5652760.46939679,333
368,507987.787215289,5653760.46939679,369
493,517987.787215289,5658760.46939679,494
409,498987.787215289,5655760.46939679,410
538,488987.787215289,5662760.46939679,539
109,493987.787215289,5642760.46939679,110
30,518987.787215289,5637760.46939679,31
536,507987.787215289,5661760.46939679,537
331,519987.787215289,5651760.46939679,332
355,488987.787215289,5653760.46939679,356
92,504987.787215289,5641760.46939679,93
548,495987.787215289,5663760.46939679,549
238,499987.787215289,5648760.46939679,239
1,510987.787215289,5633760.46939679,2
302,511987.787215289,5650760.46939679,303
282,491987.787215289,5650760.46939679,283
513,516987.787215289,5659760.46939679,514
62,493987.787215289,5640760.46939679,63
545,489987.787215289,5663760.46939679,546
61,521987.787215289,5639760.46939679,62
