Step 1:
  Draw 8: TrueN=49, EstN=1.7687067827032255, Diff=-47.23129321729677
  Draw 80: TrueN=74, EstN=2.326724639721325, Diff=-71.67327536027868
  Draw 124: TrueN=60, EstN=2.8097055971097786, Diff=-57.190294402890224
  Draw 29: TrueN=39, EstN=3.39991373884829, Diff=-35.60008626115171
  Draw 55: TrueN=63, EstN=2.9394547185903384, Diff=-60.06054528140966
  Draw 113: TrueN=50, EstN=0.1925736673531435, Diff=-49.807426332646855
  Draw 6: TrueN=33, EstN=3.3124125552399923, Diff=-29.68758744476001
  Draw 33: TrueN=66, EstN=3.5744511180420497, Diff=-62.42554888195795
  Draw 75: TrueN=49, EstN=1.741952490544574, Diff=-47.25804750945542
  Draw 63: TrueN=53, EstN=4.694622771762384, Diff=-48.30537722823762
  Draw 129: TrueN=23, EstN=2.6985000728770334, Diff=-20.30149992712297
  Draw 143: TrueN=57, EstN=1.3093267277073408, Diff=-55.690673272292656
  Draw 16: TrueN=68, EstN=13.109473613215577, Diff=-54.89052638678442
  Draw 150: TrueN=27, EstN=0.43263513763237244, Diff=-26.56736486236763
  Draw 67: TrueN=16, EstN=2.905499683635699, Diff=-13.0945003163643
  Draw 70: TrueN=71, EstN=2.03258257327755, Diff=-68.96741742672245
  Draw 145: TrueN=62, EstN=1.5930825258769112, Diff=-60.40691747412309
  Draw 22: TrueN=87, EstN=3.644178129473659, Diff=-83.35582187052634
  Draw 89: TrueN=26, EstN=0.13253934740003936, Diff=-25.86746065259996
  Draw 95: TrueN=27, EstN=0.8299788860924665, Diff=-26.170021113907534
  Draw 148: TrueN=36, EstN=1.8136299991622387, Diff=-34.18637000083776
  Draw 114: TrueN=70, EstN=0.6192233343801643, Diff=-69.38077666561983
  Draw 108: TrueN=28, EstN=0.8847383794002757, Diff=-27.115261620599725
  Draw 15: TrueN=32, EstN=5.78566405374299, Diff=-26.21433594625701
  Draw 138: TrueN=66, EstN=4.299175293877243, Diff=-61.70082470612276
Step 2:
  Draw 8: TrueN=49, EstN=4.181839018148374, Diff=-44.818160981851626
  Draw 80: TrueN=74, EstN=5.4911717861359435, Diff=-68.50882821386406
  Draw 124: TrueN=60, EstN=5.754872728038165, Diff=-54.245127271961834
  Draw 29: TrueN=39, EstN=4.382273862032807, Diff=-34.617726137967196
  Draw 55: TrueN=63, EstN=4.540985895765538, Diff=-58.45901410423446
  Draw 113: TrueN=50, EstN=0.3846076509501481, Diff=-49.61539234904985
  Draw 6: TrueN=33, EstN=7.554488023975988, Diff=-25.44551197602401
  Draw 33: TrueN=66, EstN=8.540531102253242, Diff=-57.45946889774676
  Draw 75: TrueN=49, EstN=2.4962245799375213, Diff=-46.50377542006248
  Draw 63: TrueN=53, EstN=11.05358530517067, Diff=-41.94641469482933
  Draw 129: TrueN=23, EstN=5.399760077535212, Diff=-17.600239922464787
  Draw 143: TrueN=57, EstN=2.3024462704763082, Diff=-54.69755372952369
  Draw 16: TrueN=68, EstN=19.09983792551472, Diff=-48.90016207448528
  Draw 150: TrueN=27, EstN=0.6210434470922943, Diff=-26.378956552907706
  Draw 67: TrueN=16, EstN=5.083976910286298, Diff=-10.916023089713702
  Draw 70: TrueN=71, EstN=5.190698966672921, Diff=-65.80930103332707
  Draw 145: TrueN=62, EstN=4.41005431601261, Diff=-57.58994568398739
  Draw 22: TrueN=87, EstN=9.132631727717119, Diff=-77.86736827228287
  Draw 89: TrueN=26, EstN=0.22347723602269476, Diff=-25.776522763977304
  Draw 95: TrueN=27, EstN=1.2009845381641329, Diff=-25.799015461835868
  Draw 148: TrueN=36, EstN=2.4727803366561316, Diff=-33.52721966334387
  Draw 114: TrueN=70, EstN=0.8545727299847042, Diff=-69.14542727001529
  Draw 108: TrueN=28, EstN=1.7981951802611318, Diff=-26.201804819738868
  Draw 15: TrueN=32, EstN=8.755983636138776, Diff=-23.244016363861224
  Draw 138: TrueN=66, EstN=9.211387430888108, Diff=-56.78861256911189
Step 3:
  Draw 8: TrueN=49, EstN=6.05462743239199, Diff=-42.94537256760801
  Draw 80: TrueN=74, EstN=7.050177630637412, Diff=-66.9498223693626
  Draw 124: TrueN=60, EstN=8.264069154719078, Diff=-51.73593084528092
  Draw 29: TrueN=39, EstN=4.848294474239255, Diff=-34.15170552576075
  Draw 55: TrueN=63, EstN=5.564069928763789, Diff=-57.435930071236214
  Draw 113: TrueN=50, EstN=0.5189193809316253, Diff=-49.48108061906837
  Draw 6: TrueN=33, EstN=11.125668008735296, Diff=-21.874331991264704
  Draw 33: TrueN=66, EstN=11.909766769319573, Diff=-54.090233230680425
  Draw 75: TrueN=49, EstN=2.7750605690590664, Diff=-46.224939430940935
  Draw 63: TrueN=53, EstN=16.527797942032464, Diff=-36.472202057967536
  Draw 129: TrueN=23, EstN=7.407457766020505, Diff=-15.592542233979495
  Draw 143: TrueN=57, EstN=3.1197512641275544, Diff=-53.88024873587244
  Draw 16: TrueN=68, EstN=23.19603808073708, Diff=-44.80396191926292
  Draw 150: TrueN=27, EstN=0.7481443186198334, Diff=-26.251855681380167
  Draw 67: TrueN=16, EstN=6.674157999837249, Diff=-9.325842000162751
  Draw 70: TrueN=71, EstN=6.792451064978071, Diff=-64.20754893502193
  Draw 145: TrueN=62, EstN=5.7347046102494215, Diff=-56.26529538975058
  Draw 22: TrueN=87, EstN=13.898322259591222, Diff=-73.10167774040877
  Draw 89: TrueN=26, EstN=0.2687396213230791, Diff=-25.73126037867692
  Draw 95: TrueN=27, EstN=1.3577819990321283, Diff=-25.642218000967873
  Draw 148: TrueN=36, EstN=2.7182505372696837, Diff=-33.28174946273032
  Draw 114: TrueN=70, EstN=0.9621055562097808, Diff=-69.03789444379022
  Draw 108: TrueN=28, EstN=2.421432858604303, Diff=-25.5785671413957
  Draw 15: TrueN=32, EstN=10.767702577997577, Diff=-21.232297422002425
  Draw 138: TrueN=66, EstN=13.051156927437379, Diff=-52.948843072562624
Step 4:
  Draw 8: TrueN=49, EstN=7.822106919908842, Diff=-41.17789308009116
  Draw 80: TrueN=74, EstN=9.409547782937068, Diff=-64.59045221706293
  Draw 124: TrueN=60, EstN=10.496126717034294, Diff=-49.503873282965706
  Draw 29: TrueN=39, EstN=5.9855182731232714, Diff=-33.01448172687673
  Draw 55: TrueN=63, EstN=7.201841265920767, Diff=-55.79815873407923
  Draw 113: TrueN=50, EstN=0.699196252215959, Diff=-49.30080374778404
  Draw 6: TrueN=33, EstN=13.085165037339094, Diff=-19.914834962660905
  Draw 33: TrueN=66, EstN=15.04287731704894, Diff=-50.95712268295106
  Draw 75: TrueN=49, EstN=3.650831992646851, Diff=-45.34916800735315
  Draw 63: TrueN=53, EstN=19.740019550968277, Diff=-33.25998044903172
  Draw 129: TrueN=23, EstN=8.813122337467348, Diff=-14.186877662532652
  Draw 143: TrueN=57, EstN=4.044934843331359, Diff=-52.95506515666864
  Draw 16: TrueN=68, EstN=26.652110517615625, Diff=-41.347889482384375
  Draw 150: TrueN=27, EstN=0.9609030237411705, Diff=-26.03909697625883
  Draw 67: TrueN=16, EstN=7.73871752390464, Diff=-8.26128247609536
  Draw 70: TrueN=71, EstN=9.2100009564495, Diff=-61.7899990435505
  Draw 145: TrueN=62, EstN=7.681706511911104, Diff=-54.3182934880889
  Draw 22: TrueN=87, EstN=17.42501314290058, Diff=-69.57498685709942
  Draw 89: TrueN=26, EstN=0.3597674441191206, Diff=-25.64023255588088
  Draw 95: TrueN=27, EstN=1.795200565248407, Diff=-25.204799434751592
  Draw 148: TrueN=36, EstN=3.541860235225175, Diff=-32.45813976477483
  Draw 114: TrueN=70, EstN=1.265748281285027, Diff=-68.73425171871497
  Draw 108: TrueN=28, EstN=3.1871709553707768, Diff=-24.812829044629222
  Draw 15: TrueN=32, EstN=12.476283913960103, Diff=-19.523716086039897
  Draw 138: TrueN=66, EstN=15.75622474509537, Diff=-50.243775254904634
Step 5:
  Draw 8: TrueN=49, EstN=8.793971407693043, Diff=-40.20602859230696
  Draw 80: TrueN=74, EstN=10.530043409642904, Diff=-63.4699565903571
  Draw 124: TrueN=60, EstN=12.169225302154192, Diff=-47.83077469784581
  Draw 29: TrueN=39, EstN=8.215335372197437, Diff=-30.784664627802563
  Draw 55: TrueN=63, EstN=9.570401508210468, Diff=-53.429598491789534
  Draw 113: TrueN=50, EstN=0.8607384827074316, Diff=-49.13926151729257
  Draw 6: TrueN=33, EstN=14.486633089215035, Diff=-18.513366910784967
  Draw 33: TrueN=66, EstN=16.294248035763097, Diff=-49.7057519642369
  Draw 75: TrueN=49, EstN=5.4026388586175225, Diff=-43.59736114138248
  Draw 63: TrueN=53, EstN=21.81192629086563, Diff=-31.18807370913437
  Draw 129: TrueN=23, EstN=9.537563791725344, Diff=-13.462436208274656
  Draw 143: TrueN=57, EstN=4.9662931386787985, Diff=-52.0337068613212
  Draw 16: TrueN=68, EstN=31.820378697298352, Diff=-36.17962130270165
  Draw 150: TrueN=27, EstN=1.2323022603406766, Diff=-25.767697739659322
  Draw 67: TrueN=16, EstN=8.638930381717714, Diff=-7.361069618282286
  Draw 70: TrueN=71, EstN=10.24142376610669, Diff=-60.75857623389331
  Draw 145: TrueN=62, EstN=8.252506750849085, Diff=-53.747493249150914
  Draw 22: TrueN=87, EstN=19.252018661356274, Diff=-67.74798133864373
  Draw 89: TrueN=26, EstN=0.5101563519338228, Diff=-25.489843648066177
  Draw 95: TrueN=27, EstN=2.6541390841560855, Diff=-24.345860915843915
  Draw 148: TrueN=36, EstN=5.284266470235836, Diff=-30.715733529764165
  Draw 114: TrueN=70, EstN=1.8108755483291357, Diff=-68.18912445167086
  Draw 108: TrueN=28, EstN=3.7508240196020557, Diff=-24.249175980397943
  Draw 15: TrueN=32, EstN=15.239746384977469, Diff=-16.76025361502253
  Draw 138: TrueN=66, EstN=17.417960161745295, Diff=-48.5820398382547
Step 6:
  Draw 8: TrueN=49, EstN=9.837244675279706, Diff=-39.162755324720294
  Draw 80: TrueN=74, EstN=11.373361819171578, Diff=-62.62663818082842
  Draw 124: TrueN=60, EstN=13.978326568216314, Diff=-46.02167343178368
  Draw 29: TrueN=39, EstN=9.630277394306162, Diff=-29.369722605693838
  Draw 55: TrueN=63, EstN=11.274173726006474, Diff=-51.725826273993526
  Draw 113: TrueN=50, EstN=0.9845558671585579, Diff=-49.015444132841445
  Draw 6: TrueN=33, EstN=16.31085850634989, Diff=-16.68914149365011
  Draw 33: TrueN=66, EstN=17.883474798265176, Diff=-48.116525201734824
  Draw 75: TrueN=49, EstN=6.130041651223677, Diff=-42.86995834877632
  Draw 63: TrueN=53, EstN=24.561987483084376, Diff=-28.438012516915624
  Draw 129: TrueN=23, EstN=10.598504740102918, Diff=-12.401495259897082
  Draw 143: TrueN=57, EstN=5.839749734666631, Diff=-51.16025026533337
  Draw 16: TrueN=68, EstN=36.476160544316244, Diff=-31.523839455683756
  Draw 150: TrueN=27, EstN=1.4468474904086894, Diff=-25.55315250959131
  Draw 67: TrueN=16, EstN=9.67845561529386, Diff=-6.32154438470614
  Draw 70: TrueN=71, EstN=11.043032185924256, Diff=-59.956967814075746
  Draw 145: TrueN=62, EstN=8.809381636897532, Diff=-53.190618363102466
  Draw 22: TrueN=87, EstN=21.625558790135372, Diff=-65.37444120986463
  Draw 89: TrueN=26, EstN=0.5902061814772976, Diff=-25.4097938185227
  Draw 95: TrueN=27, EstN=3.084935042522427, Diff=-23.915064957477572
  Draw 148: TrueN=36, EstN=6.136188353790514, Diff=-29.863811646209484
  Draw 114: TrueN=70, EstN=2.1085741994494356, Diff=-67.89142580055056
  Draw 108: TrueN=28, EstN=4.219305834150671, Diff=-23.78069416584933
  Draw 15: TrueN=32, EstN=17.744730253331287, Diff=-14.255269746668713
  Draw 138: TrueN=66, EstN=19.483219849106018, Diff=-46.51678015089398
Step 7:
  Draw 8: TrueN=49, EstN=10.975391396457885, Diff=-38.02460860354211
  Draw 80: TrueN=74, EstN=12.174055236400813, Diff=-61.82594476359919
  Draw 124: TrueN=60, EstN=15.687158103855673, Diff=-44.31284189614433
  Draw 29: TrueN=39, EstN=10.270722200614985, Diff=-28.729277799385017
  Draw 55: TrueN=63, EstN=12.317501956763328, Diff=-50.68249804323667
  Draw 113: TrueN=50, EstN=1.0895982928224692, Diff=-48.91040170717753
  Draw 6: TrueN=33, EstN=18.773630879048053, Diff=-14.226369120951947
  Draw 33: TrueN=66, EstN=19.526849665269737, Diff=-46.47315033473026
  Draw 75: TrueN=49, EstN=6.458885645446348, Diff=-42.54111435455365
  Draw 63: TrueN=53, EstN=28.25615343531049, Diff=-24.74384656468951
  Draw 129: TrueN=23, EstN=11.548706538383543, Diff=-11.451293461616457
  Draw 143: TrueN=57, EstN=6.492211076107057, Diff=-50.507788923892946
  Draw 16: TrueN=68, EstN=39.69923207146621, Diff=-28.300767928533787
  Draw 150: TrueN=27, EstN=1.5475200534627056, Diff=-25.452479946537295
  Draw 67: TrueN=16, EstN=10.556542831631356, Diff=-5.443457168368644
  Draw 70: TrueN=71, EstN=11.942913344510613, Diff=-59.057086655489385
  Draw 145: TrueN=62, EstN=9.465618372850678, Diff=-52.53438162714932
  Draw 22: TrueN=87, EstN=24.5986548624606, Diff=-62.4013451375394
  Draw 89: TrueN=26, EstN=0.638650243201262, Diff=-25.361349756798738
  Draw 95: TrueN=27, EstN=3.29503952998345, Diff=-23.70496047001655
  Draw 148: TrueN=36, EstN=6.517533380504563, Diff=-29.482466619495437
  Draw 114: TrueN=70, EstN=2.241006062387212, Diff=-67.75899393761279
  Draw 108: TrueN=28, EstN=4.613777819393951, Diff=-23.386222180606048
  Draw 15: TrueN=32, EstN=19.80878830615635, Diff=-12.191211693843648
  Draw 138: TrueN=66, EstN=21.662067877204773, Diff=-44.33793212279522
Step 8:
  Draw 8: TrueN=49, EstN=12.402547222151147, Diff=-36.59745277784885
  Draw 80: TrueN=74, EstN=13.642733065801913, Diff=-60.35726693419809
  Draw 124: TrueN=60, EstN=17.586845629386175, Diff=-42.413154370613825
  Draw 29: TrueN=39, EstN=10.758465495528817, Diff=-28.241534504471183
  Draw 55: TrueN=63, EstN=13.319198161768925, Diff=-49.680801838231076
  Draw 113: TrueN=50, EstN=1.2283034463180171, Diff=-48.771696553681984
  Draw 6: TrueN=33, EstN=20.54903880635339, Diff=-12.45096119364661
  Draw 33: TrueN=66, EstN=21.79177997926919, Diff=-44.208220020730806
  Draw 75: TrueN=49, EstN=6.815380716111619, Diff=-42.18461928388838
  Draw 63: TrueN=53, EstN=31.19779209077452, Diff=-21.80220790922548
  Draw 129: TrueN=23, EstN=12.625531909160106, Diff=-10.374468090839894
  Draw 143: TrueN=57, EstN=7.218977272709518, Diff=-49.781022727290484
  Draw 16: TrueN=68, EstN=41.76487465899864, Diff=-26.235125341001357
  Draw 150: TrueN=27, EstN=1.6766415522513674, Diff=-25.32335844774863
  Draw 67: TrueN=16, EstN=11.315914743961688, Diff=-4.684085256038312
  Draw 70: TrueN=71, EstN=13.55496463929946, Diff=-57.445035360700544
  Draw 145: TrueN=62, EstN=10.718813131466561, Diff=-51.28118686853344
  Draw 22: TrueN=87, EstN=27.77712426354398, Diff=-59.22287573645602
  Draw 89: TrueN=26, EstN=0.6922987815083181, Diff=-25.307701218491683
  Draw 95: TrueN=27, EstN=3.4965653525634597, Diff=-23.503434647436542
  Draw 148: TrueN=36, EstN=6.850639860322757, Diff=-29.149360139677242
  Draw 114: TrueN=70, EstN=2.3845646218359646, Diff=-67.61543537816404
  Draw 108: TrueN=28, EstN=5.168772692380736, Diff=-22.831227307619265
  Draw 15: TrueN=32, EstN=20.831289714542752, Diff=-11.168710285457248
  Draw 138: TrueN=66, EstN=23.812281454415356, Diff=-42.187718545584644
Step 9:
  Draw 8: TrueN=49, EstN=13.747418969821279, Diff=-35.25258103017872
  Draw 80: TrueN=74, EstN=14.948358234334489, Diff=-59.05164176566551
  Draw 124: TrueN=60, EstN=19.431157425059247, Diff=-40.56884257494075
  Draw 29: TrueN=39, EstN=11.303047478649829, Diff=-27.69695252135017
  Draw 55: TrueN=63, EstN=14.27892211530292, Diff=-48.72107788469708
  Draw 113: TrueN=50, EstN=1.3580769500433356, Diff=-48.64192304995667
  Draw 6: TrueN=33, EstN=22.193987459799143, Diff=-10.806012540200857
  Draw 33: TrueN=66, EstN=23.909065207171746, Diff=-42.09093479282825
  Draw 75: TrueN=49, EstN=7.091352322837473, Diff=-41.90864767716253
  Draw 63: TrueN=53, EstN=33.948906053540405, Diff=-19.051093946459595
  Draw 129: TrueN=23, EstN=13.587606874824582, Diff=-9.412393125175418
  Draw 143: TrueN=57, EstN=7.926201377272122, Diff=-49.07379862272788
  Draw 16: TrueN=68, EstN=44.09090841561395, Diff=-23.909091584386047
  Draw 150: TrueN=27, EstN=1.8032619584229586, Diff=-25.196738041577042
  Draw 67: TrueN=16, EstN=12.038718682685639, Diff=-3.961281317314361
  Draw 70: TrueN=71, EstN=14.979683773104943, Diff=-56.020316226895055
  Draw 145: TrueN=62, EstN=11.845846731323276, Diff=-50.15415326867672
  Draw 22: TrueN=87, EstN=30.842858075739144, Diff=-56.157141924260856
  Draw 89: TrueN=26, EstN=0.7384535884443182, Diff=-25.26154641155568
  Draw 95: TrueN=27, EstN=3.660774458546611, Diff=-23.339225541453388
  Draw 148: TrueN=36, EstN=7.12438526037898, Diff=-28.87561473962102
  Draw 114: TrueN=70, EstN=2.5108362390578214, Diff=-67.48916376094218
  Draw 108: TrueN=28, EstN=5.68731797613156, Diff=-22.31268202386844
  Draw 15: TrueN=32, EstN=22.02914836448354, Diff=-9.97085163551646
  Draw 138: TrueN=66, EstN=25.830865673277742, Diff=-40.16913432672226
Step 10:
  Draw 8: TrueN=49, EstN=14.345734346067664, Diff=-34.654265653932335
  Draw 80: TrueN=74, EstN=16.18937312386632, Diff=-57.81062687613368
  Draw 124: TrueN=60, EstN=21.015106155973132, Diff=-38.98489384402687
  Draw 29: TrueN=39, EstN=13.060511118920488, Diff=-25.939488881079512
  Draw 55: TrueN=63, EstN=16.09347774221304, Diff=-46.90652225778696
  Draw 113: TrueN=50, EstN=1.5304236404521376, Diff=-48.469576359547865
  Draw 6: TrueN=33, EstN=22.907555242779182, Diff=-10.092444757220818
  Draw 33: TrueN=66, EstN=25.270834533700587, Diff=-40.72916546629941
  Draw 75: TrueN=49, EstN=8.056186199917736, Diff=-40.94381380008227
  Draw 63: TrueN=53, EstN=35.16979741845042, Diff=-17.830202581549578
  Draw 129: TrueN=23, EstN=14.615543135469798, Diff=-8.384456864530202
  Draw 143: TrueN=57, EstN=8.905793270290852, Diff=-48.09420672970915
  Draw 16: TrueN=68, EstN=47.80684852873205, Diff=-20.193151471267953
  Draw 150: TrueN=27, EstN=2.1880358156905246, Diff=-24.811964184309474
  Draw 67: TrueN=16, EstN=12.893757698151287, Diff=-3.106242301848713
  Draw 70: TrueN=71, EstN=15.911392337264411, Diff=-55.08860766273559
  Draw 145: TrueN=62, EstN=12.731747751140858, Diff=-49.26825224885914
  Draw 22: TrueN=87, EstN=32.07296040361046, Diff=-54.92703959638954
  Draw 89: TrueN=26, EstN=0.8577413917672865, Diff=-25.142258608232712
  Draw 95: TrueN=27, EstN=4.191204683911771, Diff=-22.80879531608823
  Draw 148: TrueN=36, EstN=8.047173326471839, Diff=-27.95282667352816
  Draw 114: TrueN=70, EstN=3.0981713977822616, Diff=-66.90182860221773
  Draw 108: TrueN=28, EstN=6.230282884163749, Diff=-21.76971711583625
  Draw 15: TrueN=32, EstN=23.318026031573265, Diff=-8.681973968426735
  Draw 138: TrueN=66, EstN=27.107843315893664, Diff=-38.89215668410634
Step 11:
  Draw 8: TrueN=49, EstN=15.596447607632747, Diff=-33.40355239236725
  Draw 80: TrueN=74, EstN=17.236795658645345, Diff=-56.76320434135465
  Draw 124: TrueN=60, EstN=22.69565234208015, Diff=-37.30434765791985
  Draw 29: TrueN=39, EstN=13.71511509106526, Diff=-25.284884908934742
  Draw 55: TrueN=63, EstN=17.235119598311353, Diff=-45.76488040168864
  Draw 113: TrueN=50, EstN=1.6540882644465182, Diff=-48.34591173555348
  Draw 6: TrueN=33, EstN=24.5765036317545, Diff=-8.423496368245502
  Draw 33: TrueN=66, EstN=26.991607860932273, Diff=-39.00839213906772
  Draw 75: TrueN=49, EstN=8.447590074387856, Diff=-40.552409925612146
  Draw 63: TrueN=53, EstN=37.841701089450346, Diff=-15.158298910549654
  Draw 129: TrueN=23, EstN=15.314995620306089, Diff=-7.685004379693911
  Draw 143: TrueN=57, EstN=9.583447117536464, Diff=-47.416552882463535
  Draw 16: TrueN=68, EstN=50.086395155738046, Diff=-17.913604844261954
  Draw 150: TrueN=27, EstN=2.3063020411408632, Diff=-24.693697958859136
  Draw 67: TrueN=16, EstN=13.5554807303601, Diff=-2.4445192696398994
  Draw 70: TrueN=71, EstN=17.071514704673188, Diff=-53.92848529532681
  Draw 145: TrueN=62, EstN=13.540558223383211, Diff=-48.459441776616785
  Draw 22: TrueN=87, EstN=34.8964273861553, Diff=-52.1035726138447
  Draw 89: TrueN=26, EstN=0.9123193235905696, Diff=-25.08768067640943
  Draw 95: TrueN=27, EstN=4.426225375844973, Diff=-22.57377462415503
  Draw 148: TrueN=36, EstN=8.47365045935092, Diff=-27.52634954064908
  Draw 114: TrueN=70, EstN=3.254452493062388, Diff=-66.74554750693761
