,x,y,Trap_index
0,509737.787215289,5633510.46939679,1
6,510737.787215289,5634010.46939679,7
7,509237.787215289,5634510.46939679,8
17,511237.787215289,5635010.46939679,18
18,506737.787215289,5635510.46939679,19
22,510237.787215289,5635510.46939679,23
27,507737.787215289,5636010.46939679,28
31,506237.787215289,5636510.46939679,32
72,515737.787215289,5638010.46939679,73
115,517737.787215289,5639010.46939679,116
140,504237.787215289,5640010.46939679,141
169,519237.787215289,5640010.46939679,170
172,520737.787215289,5640010.46939679,173
175,522237.787215289,5640010.46939679,176
176,493737.787215289,5640510.46939679,177
180,495737.787215289,5640510.46939679,181
220,494737.787215289,5641010.46939679,221
256,519737.787215289,5641010.46939679,257
260,521737.787215289,5641010.46939679,261
262,493237.787215289,5641510.46939679,263
268,496237.787215289,5641510.46939679,269
271,497737.787215289,5641510.46939679,272
311,520737.787215289,5641510.46939679,312
317,495237.787215289,5642010.46939679,318
362,493737.787215289,5642510.46939679,363
715,493737.787215289,5647010.46939679,716
781,510237.787215289,5647510.46939679,782
847,520237.787215289,5648010.46939679,848
862,504237.787215289,5648510.46939679,863
869,507737.787215289,5648510.46939679,870
940,519737.787215289,5649010.46939679,941
1087,519237.787215289,5650510.46939679,1088
1089,491737.787215289,5651010.46939679,1090
1140,520237.787215289,5651010.46939679,1141
1154,498237.787215289,5651510.46939679,1155
1191,491237.787215289,5652010.46939679,1192
1232,519737.787215289,5652010.46939679,1233
1235,490237.787215289,5652510.46939679,1236
1278,518737.787215289,5652510.46939679,1279
1320,488737.787215289,5653510.46939679,1321
1325,491237.787215289,5653510.46939679,1326
1369,490237.787215289,5654010.46939679,1370
1413,489237.787215289,5654510.46939679,1414
1464,490737.787215289,5655010.46939679,1465
1491,506237.787215289,5655010.46939679,1492
1610,517737.787215289,5656010.46939679,1611
1783,517237.787215289,5658010.46939679,1784
1832,518237.787215289,5658510.46939679,1833
1868,515237.787215289,5659010.46939679,1869
1871,516737.787215289,5659010.46939679,1872
1947,515737.787215289,5660010.46939679,1948
1950,517237.787215289,5660010.46939679,1951
1972,505237.787215289,5660510.46939679,1973
1977,508737.787215289,5660510.46939679,1978
1980,510237.787215289,5660510.46939679,1981
2005,490737.787215289,5661510.46939679,2006
2023,504737.787215289,5661510.46939679,2024
2025,508237.787215289,5661510.46939679,2026
2028,509737.787215289,5661510.46939679,2029
2029,489737.787215289,5662010.46939679,2030
2048,499237.787215289,5662010.46939679,2049
2054,491737.787215289,5662510.46939679,2055
2062,495737.787215289,5662510.46939679,2063
2065,497237.787215289,5662510.46939679,2066
2066,489237.787215289,5663010.46939679,2067
2069,490737.787215289,5663010.46939679,2070
2083,495237.787215289,5663510.46939679,2084
2086,496737.787215289,5663510.46939679,2087
2087,489737.787215289,5664010.46939679,2088
2090,491237.787215289,5664010.46939679,2091
