"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,451.387620158054,501,49.6123798419461,2.39195067466107,-0.300165392207148,1.9153045107335,-0.214410935951164,0.476646163927569,0.0857544562559844,203.309418735574,236.000904193148,32.6914854575744,0.74748103130345,0.490030169854026,0.257450861449424
4,327.926578839268,399,71.073421160732,2.35830119082221,-0.410256337141744,1.4782821973057,-0.1486123832257,0.880018993516507,0.261643953916044,983.92877843967,942.028676565737,41.9001018739331,0.335628199344328,0.3714838952823,0.0358556959379721
5,730.938599553586,341,389.938599553586,3.09220312371649,0.144855548271528,0.836695596014305,-0.0462638964375945,2.25550752770218,0.191119444709123,533.750158792857,566.047901644061,32.2977428512037,0.0245824298047464,0.0518532913804365,0.0272708615756901
9,882.508010713321,487,395.508010713321,4.95128228110919,0.338904913927486,0.945228747239957,0.0398678804631345,4.00605353386923,0.299037033464351,543.689715324425,610.89261524876,67.2028999243352,0.0221516159078019,0.0433538194797079,0.021202203571906
13,276.269265946738,347,70.7307340532619,1.72767218147622,-0.22896902186852,1.46274557209993,0.00639557054149931,0.264926609376288,0.235364592410019,398.30258658089,370.95399728107,27.34858929982,0.45679804342262,0.428500683622799,0.0282973597998212
14,246.875677203014,211,35.8756772030142,1.34999931849768,0.0878560343354817,1.04605437970255,0.145059628932504,0.303944938795125,0.0572035945970222,456.439988591638,503.684498780717,47.2445101890793,0.271330257528906,0.29022769095186,0.0188974334229542
15,111.88472368489,311,199.11527631511,5.03795024495414,-1.42284024961514,1.48542222676372,-0.97620327486773,3.55252801819042,0.446636974747409,156.460838954152,226.526084195202,70.0652452410499,0.991171247244169,0.132838754272577,0.858332492971593
21,329.202874408256,484,154.797125591744,1.93435565739512,-1.4084629741781,0.543976326761069,-0.497337140025338,1.39037933063405,0.911125834152758,1238.77944429744,965.132018535708,273.647425761733,0.0475309708622063,0.0577120751104318,0.0101811042482255
22,292.332066206354,540,247.667933793646,0.88890068136243,-0.932801944218242,1.84289621341322,-0.639467826370383,0.95399553205079,0.293334117847859,795.634656041093,457.848050976793,337.7866050643,0.0238584565306416,0.0112200252798075,0.0126384312508341
27,343.299458867419,395,51.7005411325809,3.14756945799773,0.031962824592776,1.58938429036185,-0.0340322979982011,1.55818516763588,0.0659951225909771,701.115216804683,633.870687655484,67.2445291491991,0.380665440797307,0.424629595187306,0.043964154389999
28,667.993018756184,416,251.993018756184,-0.0716704964211402,-1.61753701239696,0.658666862113401,-0.610708022865001,0.730337358534541,1.00682898953196,804.169204706235,822.688200710962,18.5189960047273,0.519999418418042,0.483486562117135,0.0365128563009074
29,3741.91043246344,246,3495.91043246344,-0.710202465018586,-0.435674971026296,0.590506054295925,0.214472775157774,1.30070851931451,0.65014774618407,1979.10284423883,545.718513709183,1433.38433052964,0.000429517640408014,0.0249236378135392,0.0244941201731312
30,1147.89260474438,351,796.892604744379,-0.240116312676174,-2.2323861631036,1.57178527944535,-0.809039166470757,1.81190159212152,1.42334699663284,276.778610475216,264.629425336296,12.1491851389203,0.564220426676798,0.477585805457016,0.0866346212197823
