"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,83046951110896.2,501,83046951110395.2,1.49244928301565,2.93803845225782,1.9153045107335,-0.214410935951164,0.422855227717852,3.15244938820899,375.567683018702,236.000904193148,139.566778825555,0.27387117011987,0.490030169854026,0.216158999734156
4,1903.70620322319,399,1504.70620322319,0.853613168967508,0.67346505618462,1.4782821973057,-0.1486123832257,0.624669028338192,0.82207743941032,866.261954600857,942.028676565737,75.7667219648799,0.407247998354762,0.3714838952823,0.0357641030724621
5,734002943365.015,341,734002943024.015,4.69890281430852,2.82709221117793,0.836695596014305,-0.0462638964375945,3.86220721829421,2.87335610761553,727.665989842106,566.047901644061,161.618088198045,0.0131681526843487,0.0518532913804365,0.0386851386960878
9,1169428836188.37,487,1169428835701.37,5.83172787437331,2.75534913367825,0.945228747239957,0.0398678804631345,4.88649912713335,2.71548125321512,778.523710192026,610.89261524876,167.631094943266,0.000952412471974323,0.0433538194797079,0.0424014070077336
13,10279243094735.1,347,10279243094388.1,3.90198298512421,2.94416504382855,1.46274557209993,0.00639557054149931,2.43923741302428,2.93776947328706,277.10267340945,370.95399728107,93.85132387162,0.510894561657204,0.428500683622799,0.0823938780344051
14,1144.51147871024,211,933.511478710242,15.5860802779755,1.66315581572045,1.04605437970255,0.145059628932504,14.540025898273,1.51809618678795,2264.14756347369,503.684498780717,1760.46306469297,0.999998688397289,0.29022769095186,0.709770997445429
15,804576.838822488,311,804265.838822488,-2.64771617441993,-0.659861461751063,1.48542222676372,-0.97620327486773,4.13313840118365,0.316341813116667,696.014066679624,226.526084195202,469.487982484422,0.000161796918632051,0.132838754272577,0.132676957353945
21,1502050.57504755,484,1501566.57504755,0.560297910995549,1.24889959569396,0.543976326761069,-0.497337140025338,0.01632158423448,1.7462367357193,529.826397954274,965.132018535708,435.305620581434,0.122065897286348,0.0577120751104318,0.0643538221759166
22,2792604271483.89,540,2792604270943.89,-3.3137232446626,3.11368270707682,1.84289621341322,-0.639467826370383,5.15661945807582,3.7531505334472,1807.2325313537,457.848050976793,1349.38448037691,0.629668681354205,0.0112200252798075,0.618448656074397
27,169.061159058662,395,225.938840941338,8.85706733485608,-0.401586427050047,1.58938429036185,-0.0340322979982011,7.26768304449423,0.367554129051846,850.947852981588,633.870687655484,217.077165326104,0.307792074456428,0.424629595187306,0.116837520730878
28,176.27207377547,416,239.72792622453,1.75528342163417,-5.37019504822761,0.658666862113401,-0.610708022865001,1.09661655952076,4.75948702536261,798.831905327478,822.688200710962,23.8562953834835,0.42184036135338,0.483486562117135,0.0616462007637549
30,44322365.4326231,351,44322014.4326231,-1.36659690847388,1.8286203288713,1.57178527944535,-0.809039166470757,2.93838218791923,2.63765949534205,2148.43069330001,264.629425336296,1883.80126796371,0.843845906285879,0.477585805457016,0.366260100828863
