"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,142.240328671779,501,358.759671328221,1.65577815407861,-2.88155902196989,1.9153045107335,-0.214410935951164,0.259526356654893,2.66714808601872,254.119842778496,236.000904193148,18.1189385853475,0.905379503589988,0.490030169854026,0.415349333735962
4,620.066026205475,399,221.066026205475,0.975603612519424,0.193604133496133,1.4782821973057,-0.1486123832257,0.502678584786276,0.342216516721833,966.401525108859,942.028676565737,24.3728485431218,0.349661768338069,0.3714838952823,0.021822126944231
5,452658016588483,341,452658016588142,-0.567337369784323,2.78058371465373,0.836695596014305,-0.0462638964375945,1.40403296579863,2.82684761109133,171.696127832669,566.047901644061,394.351773811392,0.0823056682092213,0.0518532913804365,0.0304523768287848
9,5978123.68600555,487,5977636.68600555,1.61685595565235,1.64640224921973,0.945228747239957,0.0398678804631345,0.671627208412393,1.6065343687566,2621.64992354767,610.89261524876,2010.75730829891,0.00120316547036816,0.0433538194797079,0.0421506540093397
13,180166581305083,347,180166581304736,0.927145090571468,3.00426163513791,1.46274557209993,0.00639557054149931,0.535600481528463,2.99786606459641,431.261598669037,370.95399728107,60.3076013879669,0.39465185125604,0.428500683622799,0.033848832366759
14,1207.04108356763,211,996.041083567631,1.88846194321131,0.851351284886015,1.04605437970255,0.145059628932504,0.842407563508757,0.706291655953511,385.288093494155,503.684498780717,118.396405286562,0.469502503845623,0.29022769095186,0.179274812893763
15,507.581200477487,311,196.581200477487,7.49314717615542,-0.56561386599421,1.48542222676372,-0.97620327486773,6.0077249493917,0.41058940887352,597.238135907575,226.526084195202,370.712051712373,0.0107798281441837,0.132838754272577,0.122058926128393
21,478.427164697865,484,5.57283530213454,2.14535193212903,-1.57558736225026,0.543976326761069,-0.497337140025338,1.60137560536796,1.07825022222492,1134.46680429101,965.132018535708,169.334785755298,0.0361793191100457,0.0577120751104318,0.0215327560003861
22,19128126598143.8,540,19128126597603.8,-0.432813882292736,0.544304541427426,1.84289621341322,-0.639467826370383,2.27571009570596,1.18377236779781,1418.82161630065,457.848050976793,960.973565323855,6.49570341528418e-13,0.0112200252798075,0.0112200252791579
27,208.13227653026,395,186.86772346974,0.386168064865987,-3.58933987225438,1.58938429036185,-0.0340322979982011,1.20321622549586,3.55530757425618,645.114692229099,633.870687655484,11.244004573615,0.443382179058466,0.424629595187306,0.0187525838711604
