"D_mod","EN","x","y"
2.26132697256111e-06,33.3342899002872,508737.787215289,5623510.46939679
0.000652495072051706,33.3342899002872,509237.787215289,5623510.46939679
1.02110449441491e-06,33.3342899002872,509737.787215289,5623510.46939679
6.747478024299e-06,33.3342899002872,510237.787215289,5623510.46939679
1.02110449441491e-06,33.3342899002872,510737.787215289,5623510.46939679
1.51955622963541e-06,33.3342899002872,511237.787215289,5623510.46939679
1.85370264292788e-06,33.3342899002872,511737.787215289,5623510.46939679
6.747478024299e-06,33.3342899002872,512237.787215289,5623510.46939679
0.000120456222274696,33.3342899002872,512737.787215289,5623510.46939679
1.51955622963541e-06,33.3342899002872,513237.787215289,5623510.46939679
2.71271728928496e-05,33.3342899002872,506237.787215289,5624010.46939679
0.00026676104740746,33.3342899002872,506737.787215289,5624010.46939679
1.49428918749923e-05,33.3342899002872,507237.787215289,5624010.46939679
2.75858681884143e-06,33.3342899002872,507737.787215289,5624010.46939679
3.71682058223486e-06,33.3342899002872,508237.787215289,5624010.46939679
1.65042692792679e-05,33.3342899002872,508737.787215289,5624010.46939679
1.12779933623811e-06,33.3342899002872,509237.787215289,5624010.46939679
1.12779933623811e-06,33.3342899002872,509737.787215289,5624010.46939679
7.57853476279182e-07,33.3342899002872,510237.787215289,5624010.46939679
1.51955622963541e-06,33.3342899002872,510737.787215289,5624010.46939679
4.10518982972704e-06,33.3342899002872,511237.787215289,5624010.46939679
4.45874638074977e-05,33.3342899002872,511737.787215289,5624010.46939679
4.03692910835207e-05,33.3342899002872,512237.787215289,5624010.46939679
1.82287944476427e-05,33.3342899002872,512737.787215289,5624010.46939679
1.02110449441491e-06,33.3342899002872,513237.787215289,5624010.46939679
1.67833411421942e-06,33.3342899002872,513737.787215289,5624010.46939679
1.49428918749923e-05,33.3342899002872,514237.787215289,5624010.46939679
1.0041256621857e-05,33.3342899002872,514737.787215289,5624010.46939679
0.000162298377977779,33.3342899002872,505237.787215289,5624510.46939679
1.0041256621857e-05,33.3342899002872,505737.787215289,5624510.46939679
1.0041256621857e-05,33.3342899002872,506237.787215289,5624510.46939679
1.0041256621857e-05,33.3342899002872,506737.787215289,5624510.46939679
1.85370264292788e-06,33.3342899002872,507237.787215289,5624510.46939679
1.85370264292788e-06,33.3342899002872,507737.787215289,5624510.46939679
0.000120456222274696,33.3342899002872,508237.787215289,5624510.46939679
1.12779933623811e-06,33.3342899002872,508737.787215289,5624510.46939679
2.75858681884143e-06,33.3342899002872,509237.787215289,5624510.46939679
1.67833411421942e-06,33.3342899002872,509737.787215289,5624510.46939679
1.35292277294701e-05,33.3342899002872,510237.787215289,5624510.46939679
1.37579944032641e-06,33.3342899002872,510737.787215289,5624510.46939679
1.51955622963541e-06,33.3342899002872,511237.787215289,5624510.46939679
0.000241524263838612,33.3342899002872,511737.787215289,5624510.46939679
1.24564268375682e-06,33.3342899002872,512237.787215289,5624510.46939679
1.02110449441491e-06,33.3342899002872,512737.787215289,5624510.46939679
4.10518982972704e-06,33.3342899002872,513237.787215289,5624510.46939679
5.53118500708233e-06,33.3342899002872,513737.787215289,5624510.46939679
7.32859976466235e-05,33.3342899002872,514237.787215289,5624510.46939679
4.53413964038079e-06,33.3342899002872,514737.787215289,5624510.46939679
2.26132697256111e-06,33.3342899002872,515237.787215289,5624510.46939679
2.26132697256111e-06,33.3342899002872,515737.787215289,5624510.46939679
0.000484275273798268,33.3342899002872,504237.787215289,5625010.46939679
2.26132697256111e-06,33.3342899002872,504737.787215289,5625010.46939679
3.36519279583308e-06,33.3342899002872,505237.787215289,5625010.46939679
1.67833411421942e-06,33.3342899002872,505737.787215289,5625010.46939679
0.000133042649670243,33.3342899002872,506237.787215289,5625010.46939679
0.000109060526986304,33.3342899002872,506737.787215289,5625010.46939679
2.45608214791595e-05,33.3342899002872,507237.787215289,5625010.46939679
2.04739536620571e-06,33.3342899002872,507737.787215289,5625010.46939679
1.51955622963541e-06,33.3342899002872,508237.787215289,5625010.46939679
1.67833411421942e-06,33.3342899002872,508737.787215289,5625010.46939679
1.12779933623811e-06,33.3342899002872,509237.787215289,5625010.46939679
1.85370264292788e-06,33.3342899002872,509737.787215289,5625010.46939679
4.53413964038079e-06,33.3342899002872,510237.787215289,5625010.46939679
2.04739536620571e-06,33.3342899002872,510737.787215289,5625010.46939679
1.02110449441491e-06,33.3342899002872,511237.787215289,5625010.46939679
5.53118500708233e-06,33.3342899002872,511737.787215289,5625010.46939679
1.51955622963541e-06,33.3342899002872,512237.787215289,5625010.46939679
8.0943625215135e-05,33.3342899002872,512737.787215289,5625010.46939679
1.67833411421942e-06,33.3342899002872,513237.787215289,5625010.46939679
8.0943625215135e-05,33.3342899002872,513737.787215289,5625010.46939679
5.53118500708233e-06,33.3342899002872,514237.787215289,5625010.46939679
1.49428918749923e-05,33.3342899002872,514737.787215289,5625010.46939679
1.67833411421942e-06,33.3342899002872,515237.787215289,5625010.46939679
1.67833411421942e-06,33.3342899002872,515737.787215289,5625010.46939679
3.71682058223486e-06,33.3342899002872,516237.787215289,5625010.46939679
2.22372583429122e-05,33.3342899002872,516737.787215289,5625010.46939679
6.63528157626507e-05,33.3342899002872,503237.787215289,5625510.46939679
1.35292277294701e-05,33.3342899002872,503737.787215289,5625510.46939679
0.000652495072051706,33.3342899002872,504237.787215289,5625510.46939679
0.000484275273798268,33.3342899002872,504737.787215289,5625510.46939679
7.45251957924846e-06,33.3342899002872,505237.787215289,5625510.46939679
1.51955622963541e-06,33.3342899002872,505737.787215289,5625510.46939679
1.37579944032641e-06,33.3342899002872,506237.787215289,5625510.46939679
6.747478024299e-06,33.3342899002872,506737.787215289,5625510.46939679
3.36519279583308e-06,33.3342899002872,507237.787215289,5625510.46939679
5.43921296819931e-05,33.3342899002872,507737.787215289,5625510.46939679
1.24564268375682e-06,33.3342899002872,508237.787215289,5625510.46939679
1.12779933623811e-06,33.3342899002872,508737.787215289,5625510.46939679
1.12779933623811e-06,33.3342899002872,509237.787215289,5625510.46939679
1.0041256621857e-05,33.3342899002872,509737.787215289,5625510.46939679
3.36519279583308e-06,33.3342899002872,510237.787215289,5625510.46939679
3.36519279583308e-06,33.3342899002872,510737.787215289,5625510.46939679
1.67833411421942e-06,33.3342899002872,511237.787215289,5625510.46939679
1.02110449441491e-06,33.3342899002872,511737.787215289,5625510.46939679
2.04739536620571e-06,33.3342899002872,512237.787215289,5625510.46939679
2.04739536620571e-06,33.3342899002872,512737.787215289,5625510.46939679
1.67833411421942e-06,33.3342899002872,513237.787215289,5625510.46939679
2.99616814438789e-05,33.3342899002872,513737.787215289,5625510.46939679
5.53118500708233e-06,33.3342899002872,514237.787215289,5625510.46939679
2.75858681884143e-06,33.3342899002872,514737.787215289,5625510.46939679
1.67833411421942e-06,33.3342899002872,515237.787215289,5625510.46939679
1.85370264292788e-06,33.3342899002872,515737.787215289,5625510.46939679
1.37579944032641e-06,33.3342899002872,516237.787215289,5625510.46939679
4.03692910835207e-05,33.3342899002872,516737.787215289,5625510.46939679
0.000652495072051706,33.3342899002872,517237.787215289,5625510.46939679
0.000359424233006013,33.3342899002872,502737.787215289,5626010.46939679
5.43921296819931e-05,33.3342899002872,503237.787215289,5626010.46939679
1.37579944032641e-06,33.3342899002872,503737.787215289,5626010.46939679
7.32859976466235e-05,33.3342899002872,504237.787215289,5626010.46939679
0.000359424233006013,33.3342899002872,504737.787215289,5626010.46939679
9.87429152427351e-05,33.3342899002872,505237.787215289,5626010.46939679
2.75858681884143e-06,33.3342899002872,505737.787215289,5626010.46939679
1.85370264292788e-06,33.3342899002872,506237.787215289,5626010.46939679
6.747478024299e-06,33.3342899002872,506737.787215289,5626010.46939679
1.12779933623811e-06,33.3342899002872,507237.787215289,5626010.46939679
1.37579944032641e-06,33.3342899002872,507737.787215289,5626010.46939679
1.37579944032641e-06,33.3342899002872,508237.787215289,5626010.46939679
1.85370264292788e-06,33.3342899002872,508737.787215289,5626010.46939679
8.37041313781658e-07,33.3342899002872,509237.787215289,5626010.46939679
1.67833411421942e-06,33.3342899002872,509737.787215289,5626010.46939679
2.22372583429122e-05,33.3342899002872,510237.787215289,5626010.46939679
2.04739536620571e-06,33.3342899002872,510737.787215289,5626010.46939679
1.24564268375682e-06,33.3342899002872,511237.787215289,5626010.46939679
1.67833411421942e-06,33.3342899002872,511737.787215289,5626010.46939679
1.49428918749923e-05,33.3342899002872,512237.787215289,5626010.46939679
3.04683056461059e-06,33.3342899002872,512737.787215289,5626010.46939679
4.53413964038079e-06,33.3342899002872,513237.787215289,5626010.46939679
3.04683056461059e-06,33.3342899002872,513737.787215289,5626010.46939679
6.747478024299e-06,33.3342899002872,514237.787215289,5626010.46939679
1.24564268375682e-06,33.3342899002872,514737.787215289,5626010.46939679
1.02110449441491e-06,33.3342899002872,515237.787215289,5626010.46939679
1.51955622963541e-06,33.3342899002872,515737.787215289,5626010.46939679
1.51955622963541e-06,33.3342899002872,516237.787215289,5626010.46939679
0.000218674992431267,33.3342899002872,516737.787215289,5626010.46939679
0.000484275273798268,33.3342899002872,517237.787215289,5626010.46939679
0.000162298377977779,33.3342899002872,517737.787215289,5626010.46939679
0.000218674992431267,33.3342899002872,501737.787215289,5626510.46939679
0.000652495072051706,33.3342899002872,502237.787215289,5626510.46939679
0.000652495072051706,33.3342899002872,502737.787215289,5626510.46939679
0.000120456222274696,33.3342899002872,503237.787215289,5626510.46939679
1.37579944032641e-06,33.3342899002872,503737.787215289,5626510.46939679
0.000652495072051706,33.3342899002872,504237.787215289,5626510.46939679
0.000652495072051706,33.3342899002872,504737.787215289,5626510.46939679
0.000109060526986304,33.3342899002872,505237.787215289,5626510.46939679
8.0943625215135e-05,33.3342899002872,505737.787215289,5626510.46939679
2.04739536620571e-06,33.3342899002872,506237.787215289,5626510.46939679
0.000109060526986304,33.3342899002872,506737.787215289,5626510.46939679
7.32859976466235e-05,33.3342899002872,507237.787215289,5626510.46939679
4.10518982972704e-06,33.3342899002872,507737.787215289,5626510.46939679
3.04683056461059e-06,33.3342899002872,508237.787215289,5626510.46939679
0.000241524263838612,33.3342899002872,508737.787215289,5626510.46939679
1.24564268375682e-06,33.3342899002872,509237.787215289,5626510.46939679
7.57853476279182e-07,33.3342899002872,509737.787215289,5626510.46939679
2.04739536620571e-06,33.3342899002872,510237.787215289,5626510.46939679
2.99616814438789e-05,33.3342899002872,510737.787215289,5626510.46939679
2.26132697256111e-06,33.3342899002872,511237.787215289,5626510.46939679
2.04739536620571e-06,33.3342899002872,511737.787215289,5626510.46939679
9.24503459979144e-07,33.3342899002872,512237.787215289,5626510.46939679
1.67833411421942e-06,33.3342899002872,512737.787215289,5626510.46939679
2.75858681884143e-06,33.3342899002872,513237.787215289,5626510.46939679
1.51955622963541e-06,33.3342899002872,513737.787215289,5626510.46939679
2.75858681884143e-06,33.3342899002872,514237.787215289,5626510.46939679
1.02110449441491e-06,33.3342899002872,514737.787215289,5626510.46939679
1.51955622963541e-06,33.3342899002872,515237.787215289,5626510.46939679
1.85370264292788e-06,33.3342899002872,515737.787215289,5626510.46939679
5.53118500708233e-06,33.3342899002872,516237.787215289,5626510.46939679
0.00026676104740746,33.3342899002872,516737.787215289,5626510.46939679
0.000241524263838612,33.3342899002872,517237.787215289,5626510.46939679
0.000162298377977779,33.3342899002872,517737.787215289,5626510.46939679
0.000484275273798268,33.3342899002872,518237.787215289,5626510.46939679
0.000179256877192323,33.3342899002872,518737.787215289,5626510.46939679
3.71682058223486e-06,33.3342899002872,501237.787215289,5627010.46939679
3.36519279583308e-06,33.3342899002872,501737.787215289,5627010.46939679
0.000652495072051706,33.3342899002872,502237.787215289,5627010.46939679
1.10904639192837e-05,33.3342899002872,502737.787215289,5627010.46939679
7.32859976466235e-05,33.3342899002872,503237.787215289,5627010.46939679
1.67833411421942e-06,33.3342899002872,503737.787215289,5627010.46939679
8.37041313781658e-07,33.3342899002872,504237.787215289,5627010.46939679
1.24564268375682e-06,33.3342899002872,504737.787215289,5627010.46939679
1.24564268375682e-06,33.3342899002872,505237.787215289,5627010.46939679
1.37579944032641e-06,33.3342899002872,505737.787215289,5627010.46939679
1.02110449441491e-06,33.3342899002872,506237.787215289,5627010.46939679
6.63528157626507e-05,33.3342899002872,506737.787215289,5627010.46939679
