"D_mod","EN","x","y"
2.53032321654194e-05,36.1037814801919,508737.787215289,5623510.46939679
0.000501359878553856,36.1037814801919,509237.787215289,5623510.46939679
1.66396666334117e-05,36.1037814801919,509737.787215289,5623510.46939679
4.50265992079969e-05,36.1037814801919,510237.787215289,5623510.46939679
1.66396666334117e-05,36.1037814801919,510737.787215289,5623510.46939679
2.05191946230937e-05,36.1037814801919,511237.787215289,5623510.46939679
2.27860032782313e-05,36.1037814801919,511737.787215289,5623510.46939679
4.50265992079969e-05,36.1037814801919,512237.787215289,5623510.46939679
0.000205746708358666,36.1037814801919,512737.787215289,5623510.46939679
2.05191946230937e-05,36.1037814801919,513237.787215289,5623510.46939679
9.37613949561301e-05,36.1037814801919,506237.787215289,5624010.46939679
0.000312870254168231,36.1037814801919,506737.787215289,5624010.46939679
6.84700311898998e-05,36.1037814801919,507237.787215289,5624010.46939679
2.80985458572625e-05,36.1037814801919,507737.787215289,5624010.46939679
3.28810450568611e-05,36.1037814801919,508237.787215289,5624010.46939679
7.21530091463285e-05,36.1037814801919,508737.787215289,5624010.46939679
1.75347082209233e-05,36.1037814801919,509237.787215289,5624010.46939679
1.75347082209233e-05,36.1037814801919,509737.787215289,5624010.46939679
1.42194518191239e-05,36.1037814801919,510237.787215289,5624010.46939679
2.05191946230937e-05,36.1037814801919,510737.787215289,5624010.46939679
3.46497044546185e-05,36.1037814801919,511237.787215289,5624010.46939679
0.000121841060936081,36.1037814801919,511737.787215289,5624010.46939679
0.00011562180623105,36.1037814801919,512237.787215289,5624010.46939679
7.6034093141148e-05,36.1037814801919,512737.787215289,5624010.46939679
1.66396666334117e-05,36.1037814801919,513237.787215289,5624010.46939679
2.1622914603459e-05,36.1037814801919,513737.787215289,5624010.46939679
6.84700311898998e-05,36.1037814801919,514237.787215289,5624010.46939679
5.55245229799111e-05,36.1037814801919,514737.787215289,5624010.46939679
0.000240765725821132,36.1037814801919,505237.787215289,5624510.46939679
5.55245229799111e-05,36.1037814801919,505737.787215289,5624510.46939679
5.55245229799111e-05,36.1037814801919,506237.787215289,5624510.46939679
5.55245229799111e-05,36.1037814801919,506737.787215289,5624510.46939679
2.27860032782313e-05,36.1037814801919,507237.787215289,5624510.46939679
2.27860032782313e-05,36.1037814801919,507737.787215289,5624510.46939679
0.000205746708358666,36.1037814801919,508237.787215289,5624510.46939679
1.75347082209233e-05,36.1037814801919,508737.787215289,5624510.46939679
2.80985458572625e-05,36.1037814801919,509237.787215289,5624510.46939679
2.1622914603459e-05,36.1037814801919,509737.787215289,5624510.46939679
6.49750471479042e-05,36.1037814801919,510237.787215289,5624510.46939679
1.94718129216977e-05,36.1037814801919,510737.787215289,5624510.46939679
2.05191946230937e-05,36.1037814801919,511237.787215289,5624510.46939679
0.000296900105965722,36.1037814801919,511737.787215289,5624510.46939679
1.84778937683486e-05,36.1037814801919,512237.787215289,5624510.46939679
1.66396666334117e-05,36.1037814801919,512737.787215289,5624510.46939679
3.46497044546185e-05,36.1037814801919,513237.787215289,5624510.46939679
4.05472403862765e-05,36.1037814801919,513737.787215289,5624510.46939679
0.000158330026307477,36.1037814801919,514237.787215289,5624510.46939679
3.6513499395053e-05,36.1037814801919,514737.787215289,5624510.46939679
2.53032321654194e-05,36.1037814801919,515237.787215289,5624510.46939679
2.53032321654194e-05,36.1037814801919,515737.787215289,5624510.46939679
0.000428437828365114,36.1037814801919,504237.787215289,5625010.46939679
2.53032321654194e-05,36.1037814801919,504737.787215289,5625010.46939679
3.12026651034602e-05,36.1037814801919,505237.787215289,5625010.46939679
2.1622914603459e-05,36.1037814801919,505737.787215289,5625010.46939679
0.00021681374861444,36.1037814801919,506237.787215289,5625010.46939679
0.000195244574068522,36.1037814801919,506737.787215289,5625010.46939679
8.89754386270308e-05,36.1037814801919,507237.787215289,5625010.46939679
2.40116540677875e-05,36.1037814801919,507737.787215289,5625010.46939679
2.05191946230937e-05,36.1037814801919,508237.787215289,5625010.46939679
2.1622914603459e-05,36.1037814801919,508737.787215289,5625010.46939679
1.75347082209233e-05,36.1037814801919,509237.787215289,5625010.46939679
2.27860032782313e-05,36.1037814801919,509737.787215289,5625010.46939679
3.6513499395053e-05,36.1037814801919,510237.787215289,5625010.46939679
2.40116540677875e-05,36.1037814801919,510737.787215289,5625010.46939679
1.66396666334117e-05,36.1037814801919,511237.787215289,5625010.46939679
4.05472403862765e-05,36.1037814801919,511737.787215289,5625010.46939679
2.05191946230937e-05,36.1037814801919,512237.787215289,5625010.46939679
0.000166846540563384,36.1037814801919,512737.787215289,5625010.46939679
2.1622914603459e-05,36.1037814801919,513237.787215289,5625010.46939679
0.000166846540563384,36.1037814801919,513737.787215289,5625010.46939679
4.05472403862765e-05,36.1037814801919,514237.787215289,5625010.46939679
6.84700311898998e-05,36.1037814801919,514737.787215289,5625010.46939679
2.1622914603459e-05,36.1037814801919,515237.787215289,5625010.46939679
2.1622914603459e-05,36.1037814801919,515737.787215289,5625010.46939679
3.28810450568611e-05,36.1037814801919,516237.787215289,5625010.46939679
8.44337766367131e-05,36.1037814801919,516737.787215289,5625010.46939679
0.000150248228976632,36.1037814801919,503237.787215289,5625510.46939679
6.49750471479042e-05,36.1037814801919,503737.787215289,5625510.46939679
0.000501359878553856,36.1037814801919,504237.787215289,5625510.46939679
0.000428437828365114,36.1037814801919,504737.787215289,5625510.46939679
4.74485635251457e-05,36.1037814801919,505237.787215289,5625510.46939679
2.05191946230937e-05,36.1037814801919,505737.787215289,5625510.46939679
1.94718129216977e-05,36.1037814801919,506237.787215289,5625510.46939679
4.50265992079969e-05,36.1037814801919,506737.787215289,5625510.46939679
3.12026651034602e-05,36.1037814801919,507237.787215289,5625510.46939679
0.000135301158983506,36.1037814801919,507737.787215289,5625510.46939679
1.84778937683486e-05,36.1037814801919,508237.787215289,5625510.46939679
1.75347082209233e-05,36.1037814801919,508737.787215289,5625510.46939679
1.75347082209233e-05,36.1037814801919,509237.787215289,5625510.46939679
5.55245229799111e-05,36.1037814801919,509737.787215289,5625510.46939679
3.12026651034602e-05,36.1037814801919,510237.787215289,5625510.46939679
