"D_mod","EN","x","y"
5.49896993086039e-05,29.7871300485169,508737.787215289,5623510.46939679
0.000299893950330943,29.7871300485169,509237.787215289,5623510.46939679
4.33397865482496e-05,29.7871300485169,509737.787215289,5623510.46939679
7.62867104383844e-05,29.7871300485169,510237.787215289,5623510.46939679
4.33397865482496e-05,29.7871300485169,510737.787215289,5623510.46939679
4.88184578862065e-05,29.7871300485169,511237.787215289,5623510.46939679
5.1812279624354e-05,29.7871300485169,511737.787215289,5623510.46939679
7.62867104383844e-05,29.7871300485169,512237.787215289,5623510.46939679
0.00018082323269914,29.7871300485169,512737.787215289,5623510.46939679
4.88184578862065e-05,29.7871300485169,513237.787215289,5623510.46939679
0.000115714930158124,29.7871300485169,506237.787215289,5624010.46939679
0.000229429260872468,29.7871300485169,506737.787215289,5624010.46939679
9.67928917596093e-05,29.7871300485169,507237.787215289,5624010.46939679
5.83619761951051e-05,29.7871300485169,507737.787215289,5624010.46939679
6.3812087999958e-05,29.7871300485169,508237.787215289,5624010.46939679
9.97166746042777e-05,29.7871300485169,508737.787215289,5624010.46939679
4.46489335537556e-05,29.7871300485169,509237.787215289,5624010.46939679
4.46489335537556e-05,29.7871300485169,509737.787215289,5624010.46939679
3.96381887837857e-05,29.7871300485169,510237.787215289,5624010.46939679
4.88184578862065e-05,29.7871300485169,510737.787215289,5624010.46939679
6.57396333474005e-05,29.7871300485169,511237.787215289,5624010.46939679
0.000134279899672117,29.7871300485169,511737.787215289,5624010.46939679
0.000130342691892142,29.7871300485169,512237.787215289,5624010.46939679
0.000102728774947963,29.7871300485169,512737.787215289,5624010.46939679
4.33397865482496e-05,29.7871300485169,513237.787215289,5624010.46939679
5.02930968506601e-05,29.7871300485169,513737.787215289,5624010.46939679
9.67928917596093e-05,29.7871300485169,514237.787215289,5624010.46939679
8.59302700226132e-05,29.7871300485169,514737.787215289,5624010.46939679
0.000197709344160319,29.7871300485169,505237.787215289,5624510.46939679
8.59302700226132e-05,29.7871300485169,505737.787215289,5624510.46939679
8.59302700226132e-05,29.7871300485169,506237.787215289,5624510.46939679
8.59302700226132e-05,29.7871300485169,506737.787215289,5624510.46939679
5.1812279624354e-05,29.7871300485169,507237.787215289,5624510.46939679
5.1812279624354e-05,29.7871300485169,507737.787215289,5624510.46939679
0.00018082323269914,29.7871300485169,508237.787215289,5624510.46939679
4.46489335537556e-05,29.7871300485169,508737.787215289,5624510.46939679
5.83619761951051e-05,29.7871300485169,509237.787215289,5624510.46939679
5.02930968506601e-05,29.7871300485169,509737.787215289,5624510.46939679
9.39548368652231e-05,29.7871300485169,510237.787215289,5624510.46939679
4.73870566663273e-05,29.7871300485169,510737.787215289,5624510.46939679
4.88184578862065e-05,29.7871300485169,511237.787215289,5624510.46939679
0.000222702187996583,29.7871300485169,511737.787215289,5624510.46939679
4.59976254213508e-05,29.7871300485169,512237.787215289,5624510.46939679
4.33397865482496e-05,29.7871300485169,512737.787215289,5624510.46939679
6.57396333474005e-05,29.7871300485169,513237.787215289,5624510.46939679
7.18787049675184e-05,29.7871300485169,513737.787215289,5624510.46939679
0.000155823379328098,29.7871300485169,514237.787215289,5624510.46939679
6.77254032598573e-05,29.7871300485169,514737.787215289,5624510.46939679
