"D_mod","EN","x","y"
3.93367588636802e-05,39.2842944483687,508737.787215289,5623510.46939679
0.00049635325731979,39.2842944483687,509237.787215289,5623510.46939679
2.75596271687284e-05,39.2842944483687,509737.787215289,5623510.46939679
6.41609480208745e-05,39.2842944483687,510237.787215289,5623510.46939679
2.75596271687284e-05,39.2842944483687,510737.787215289,5623510.46939679
3.29257711877672e-05,39.2842944483687,511237.787215289,5623510.46939679
3.59887916109156e-05,39.2842944483687,511737.787215289,5623510.46939679
6.41609480208745e-05,39.2842944483687,512237.787215289,5623510.46939679
0.000233036930316019,39.2842944483687,512737.787215289,5623510.46939679
3.29257711877672e-05,39.2842944483687,513237.787215289,5623510.46939679
0.000119588642041083,39.2842944483687,506237.787215289,5624010.46939679
0.000332621246218275,39.2842944483687,506737.787215289,5624010.46939679
9.15790233775763e-05,39.2842944483687,507237.787215289,5624010.46939679
4.29961809951407e-05,39.2842944483687,507737.787215289,5624010.46939679
4.91334031262985e-05,39.2842944483687,508237.787215289,5624010.46939679
9.57440208794966e-05,39.2842944483687,508737.787215289,5624010.46939679
2.88130340525117e-05,39.2842944483687,509237.787215289,5624010.46939679
2.88130340525117e-05,39.2842944483687,509737.787215289,5624010.46939679
2.41171716695316e-05,39.2842944483687,510237.787215289,5624010.46939679
3.29257711877672e-05,39.2842944483687,510737.787215289,5624010.46939679
5.13679814580432e-05,39.2842944483687,511237.787215289,5624010.46939679
0.000149371659701132,39.2842944483687,511737.787215289,5624010.46939679
0.000142873785642804,39.2842944483687,512237.787215289,5624010.46939679
0.000100098441718238,39.2842944483687,512737.787215289,5624010.46939679
2.75596271687284e-05,39.2842944483687,513237.787215289,5624010.46939679
3.44232293358023e-05,39.2842944483687,513737.787215289,5624010.46939679
9.15790233775763e-05,39.2842944483687,514237.787215289,5624010.46939679
7.6653747193018e-05,39.2842944483687,514737.787215289,5624010.46939679
0.000266300335879275,39.2842944483687,505237.787215289,5624510.46939679
7.6653747193018e-05,39.2842944483687,505737.787215289,5624510.46939679
7.6653747193018e-05,39.2842944483687,506237.787215289,5624510.46939679
7.6653747193018e-05,39.2842944483687,506737.787215289,5624510.46939679
3.59887916109156e-05,39.2842944483687,507237.787215289,5624510.46939679
3.59887916109156e-05,39.2842944483687,507737.787215289,5624510.46939679
0.000233036930316019,39.2842944483687,508237.787215289,5624510.46939679
2.88130340525117e-05,39.2842944483687,508737.787215289,5624510.46939679
4.29961809951407e-05,39.2842944483687,509237.787215289,5624510.46939679
3.44232293358023e-05,39.2842944483687,509737.787215289,5624510.46939679
8.75952090349973e-05,39.2842944483687,510237.787215289,5624510.46939679
3.14934545429664e-05,39.2842944483687,510737.787215289,5624510.46939679
3.29257711877672e-05,39.2842944483687,511237.787215289,5624510.46939679
0.000318151761368372,39.2842944483687,511737.787215289,5624510.46939679
3.01234456557964e-05,39.2842944483687,512237.787215289,5624510.46939679
2.75596271687284e-05,39.2842944483687,512737.787215289,5624510.46939679
5.13679814580432e-05,39.2842944483687,513237.787215289,5624510.46939679
5.87001841174571e-05,39.2842944483687,513737.787215289,5624510.46939679
0.000186572005008685,39.2842944483687,514237.787215289,5624510.46939679
5.37041880101632e-05,39.2842944483687,514737.787215289,5624510.46939679
3.93367588636802e-05,39.2842944483687,515237.787215289,5624510.46939679
3.93367588636802e-05,39.2842944483687,515737.787215289,5624510.46939679
0.000434354087674144,39.2842944483687,504237.787215289,5625010.46939679
3.93367588636802e-05,39.2842944483687,504737.787215289,5625010.46939679
4.69960320466e-05,39.2842944483687,505237.787215289,5625010.46939679
3.44232293358023e-05,39.2842944483687,505737.787215289,5625010.46939679
0.000243635407967606,39.2842944483687,506237.787215289,5625010.46939679
0.00022289950111986,39.2842944483687,506737.787215289,5625010.46939679
0.000114386370496773,39.2842944483687,507237.787215289,5625010.46939679
3.76255553765499e-05,39.2842944483687,507737.787215289,5625010.46939679
3.29257711877672e-05,39.2842944483687,508237.787215289,5625010.46939679
