"D_mod","EN","x","y"
0.000150996427687536,37.9943878639223,508737.787215289,5623510.46939679
0.000221831160963643,37.9943878639223,509237.787215289,5623510.46939679
0.000143060663049658,37.9943878639223,509737.787215289,5623510.46939679
0.000162631821681285,37.9943878639223,510237.787215289,5623510.46939679
0.000143060663049658,37.9943878639223,510737.787215289,5623510.46939679
0.00014697499468654,37.9943878639223,511237.787215289,5623510.46939679
0.000148972142218141,37.9943878639223,511737.787215289,5623510.46939679
0.000162631821681285,37.9943878639223,512237.787215289,5623510.46939679
0.000197787512618065,37.9943878639223,512737.787215289,5623510.46939679
0.00014697499468654,37.9943878639223,513237.787215289,5623510.46939679
0.000178746190724428,37.9943878639223,506237.787215289,5624010.46939679
0.000208759048154032,37.9943878639223,506737.787215289,5624010.46939679
0.000171653224434354,37.9943878639223,507237.787215289,5624010.46939679
0.000153048219854495,37.9943878639223,507737.787215289,5624010.46939679
0.000156178302172962,37.9943878639223,508237.787215289,5624010.46939679
0.000172815531265368,37.9943878639223,508737.787215289,5624010.46939679
0.000144029362510211,37.9943878639223,509237.787215289,5624010.46939679
0.000144029362510211,37.9943878639223,509737.787215289,5624010.46939679
0.000140193480824921,37.9943878639223,510237.787215289,5624010.46939679
0.00014697499468654,37.9943878639223,510737.787215289,5624010.46939679
0.000157235824442467,37.9943878639223,511237.787215289,5624010.46939679
0.000184880377733135,37.9943878639223,511737.787215289,5624010.46939679
0.00018363692626563,37.9943878639223,512237.787215289,5624010.46939679
0.000173985708366071,37.9943878639223,512737.787215289,5624010.46939679
0.000143060663049658,37.9943878639223,513237.787215289,5624010.46939679
0.00014797019906371,37.9943878639223,513737.787215289,5624010.46939679
0.000171653224434354,37.9943878639223,514237.787215289,5624010.46939679
0.000167081646470298,37.9943878639223,514737.787215289,5624010.46939679
0.000201832585449673,37.9943878639223,505237.787215289,5624510.46939679
0.000167081646470298,37.9943878639223,505737.787215289,5624510.46939679
0.000167081646470298,37.9943878639223,506237.787215289,5624510.46939679
0.000167081646470298,37.9943878639223,506737.787215289,5624510.46939679
0.000148972142218141,37.9943878639223,507237.787215289,5624510.46939679
0.000148972142218141,37.9943878639223,507737.787215289,5624510.46939679
