"D_mod","EN","x","y"
4.84439025098908e-06,43.4504944226221,508737.787215289,5623510.46939679
0.000808425332056934,43.4504944226221,509237.787215289,5623510.46939679
2.36223565744583e-06,43.4504944226221,509737.787215289,5623510.46939679
1.30053931359833e-05,43.4504944226221,510237.787215289,5623510.46939679
2.36223565744583e-06,43.4504944226221,510737.787215289,5623510.46939679
3.38283777167475e-06,43.4504944226221,511237.787215289,5623510.46939679
4.04818308896458e-06,43.4504944226221,511737.787215289,5623510.46939679
1.30053931359833e-05,43.4504944226221,512237.787215289,5623510.46939679
0.000175718960234205,43.4504944226221,512737.787215289,5623510.46939679
3.38283777167475e-06,43.4504944226221,513237.787215289,5623510.46939679
4.57063258037941e-05,43.4504944226221,506237.787215289,5624010.46939679
0.000360358296679399,43.4504944226221,506737.787215289,5624010.46939679
2.66710052909624e-05,43.4504944226221,507237.787215289,5624010.46939679
5.79719750518512e-06,43.4504944226221,507737.787215289,5624010.46939679
7.58903506332739e-06,43.4504944226221,508237.787215289,5624010.46939679
2.91762097927836e-05,43.4504944226221,508737.787215289,5624010.46939679
2.58412018481312e-06,43.4504944226221,509237.787215289,5624010.46939679
2.58412018481312e-06,43.4504944226221,509737.787215289,5624010.46939679
1.8044911567453e-06,43.4504944226221,510237.787215289,5624010.46939679
3.38283777167475e-06,43.4504944226221,510737.787215289,5624010.46939679
8.30187226603938e-06,43.4504944226221,511237.787215289,5624010.46939679
7.16017684723147e-05,43.4504944226221,511737.787215289,5624010.46939679
6.54537090091708e-05,43.4504944226221,512237.787215289,5624010.46939679
3.19167278693079e-05,43.4504944226221,512737.787215289,5624010.46939679
2.36223565744583e-06,43.4504944226221,513237.787215289,5624010.46939679
3.70058733986976e-06,43.4504944226221,513737.787215289,5624010.46939679
2.66710052909624e-05,43.4504944226221,514237.787215289,5624010.46939679
1.86243633217584e-05,43.4504944226221,514737.787215289,5624010.46939679
0.000230031381424572,43.4504944226221,505237.787215289,5624510.46939679
1.86243633217584e-05,43.4504944226221,505737.787215289,5624510.46939679
1.86243633217584e-05,43.4504944226221,506237.787215289,5624510.46939679
1.86243633217584e-05,43.4504944226221,506737.787215289,5624510.46939679
4.04818308896458e-06,43.4504944226221,507237.787215289,5624510.46939679
4.04818308896458e-06,43.4504944226221,507737.787215289,5624510.46939679
0.000175718960234205,43.4504944226221,508237.787215289,5624510.46939679
2.58412018481312e-06,43.4504944226221,508737.787215289,5624510.46939679
5.79719750518512e-06,43.4504944226221,509237.787215289,5624510.46939679
3.70058733986976e-06,43.4504944226221,509737.787215289,5624510.46939679
2.43809092504706e-05,43.4504944226221,510237.787215289,5624510.46939679
3.09237165305552e-06,43.4504944226221,510737.787215289,5624510.46939679
3.38283777167475e-06,43.4504944226221,511237.787215289,5624510.46939679
0.000329416264334502,43.4504944226221,511737.787215289,5624510.46939679
2.82684630066876e-06,43.4504944226221,512237.787215289,5624510.46939679
2.36223565744583e-06,43.4504944226221,512737.787215289,5624510.46939679
8.30187226603938e-06,43.4504944226221,513237.787215289,5624510.46939679
1.08678718746233e-05,43.4504944226221,513737.787215289,5624510.46939679
0.000112168570940729,43.4504944226221,514237.787215289,5624510.46939679
9.08166618634852e-06,43.4504944226221,514737.787215289,5624510.46939679
4.84439025098908e-06,43.4504944226221,515237.787215289,5624510.46939679
4.84439025098908e-06,43.4504944226221,515737.787215289,5624510.46939679
0.000617549040032249,43.4504944226221,504237.787215289,5625010.46939679
4.84439025098908e-06,43.4504944226221,504737.787215289,5625010.46939679
6.93740536433103e-06,43.4504944226221,505237.787215289,5625010.46939679
3.70058733986976e-06,43.4504944226221,505737.787215289,5625010.46939679
0.00019222422223808,43.4504944226221,506237.787215289,5625010.46939679
0.000160630916469763,43.4504944226221,506737.787215289,5625010.46939679
4.17817689823769e-05,43.4504944226221,507237.787215289,5625010.46939679
4.42842846734581e-06,43.4504944226221,507737.787215289,5625010.46939679
3.38283777167475e-06,43.4504944226221,508237.787215289,5625010.46939679
3.70058733986976e-06,43.4504944226221,508737.787215289,5625010.46939679
2.58412018481312e-06,43.4504944226221,509237.787215289,5625010.46939679
4.04818308896458e-06,43.4504944226221,509737.787215289,5625010.46939679
9.08166618634852e-06,43.4504944226221,510237.787215289,5625010.46939679
4.42842846734581e-06,43.4504944226221,510737.787215289,5625010.46939679
2.36223565744583e-06,43.4504944226221,511237.787215289,5625010.46939679
1.08678718746233e-05,43.4504944226221,511737.787215289,5625010.46939679
3.38283777167475e-06,43.4504944226221,512237.787215289,5625010.46939679
0.000122704552086471,43.4504944226221,512737.787215289,5625010.46939679
3.70058733986976e-06,43.4504944226221,513237.787215289,5625010.46939679
0.000122704552086471,43.4504944226221,513737.787215289,5625010.46939679
1.08678718746233e-05,43.4504944226221,514237.787215289,5625010.46939679
2.66710052909624e-05,43.4504944226221,514737.787215289,5625010.46939679
3.70058733986976e-06,43.4504944226221,515237.787215289,5625010.46939679
3.70058733986976e-06,43.4504944226221,515737.787215289,5625010.46939679
7.58903506332739e-06,43.4504944226221,516237.787215289,5625010.46939679
