"D_mod","EN","x","y"
2.25223997690816e-05,51.8240200522374,508737.787215289,5623510.46939679
0.000795422728188629,51.8240200522374,509237.787215289,5623510.46939679
1.36569539228057e-05,51.8240200522374,509737.787215289,5623510.46939679
4.48072498204725e-05,51.8240200522374,510237.787215289,5623510.46939679
1.36569539228057e-05,51.8240200522374,510737.787215289,5623510.46939679
1.75381691141737e-05,51.8240200522374,511237.787215289,5623510.46939679
1.98746485756901e-05,51.8240200522374,511737.787215289,5623510.46939679
4.48072498204725e-05,51.8240200522374,512237.787215289,5623510.46939679
0.000274738015216746,51.8240200522374,512737.787215289,5623510.46939679
1.75381691141737e-05,51.8240200522374,513237.787215289,5623510.46939679
0.000107536208811508,51.8240200522374,506237.787215289,5624010.46939679
0.000453084885945369,51.8240200522374,506737.787215289,5624010.46939679
7.38939882724936e-05,51.8240200522374,507237.787215289,5624010.46939679
2.55228911055457e-05,51.8240200522374,507737.787215289,5624010.46939679
3.07895027112242e-05,51.8240200522374,508237.787215289,5624010.46939679
7.86623125167038e-05,51.8240200522374,508737.787215289,5624010.46939679
1.45382270278929e-05,51.8240200522374,509237.787215289,5624010.46939679
1.45382270278929e-05,51.8240200522374,509737.787215289,5624010.46939679
1.13209021618318e-05,51.8240200522374,510237.787215289,5624010.46939679
1.75381691141737e-05,51.8240200522374,510737.787215289,5624010.46939679
3.27763264796708e-05,51.8240200522374,511237.787215289,5624010.46939679
0.000147008597072412,51.8240200522374,511737.787215289,5624010.46939679
0.000138097281919061,51.8240200522374,512237.787215289,5624010.46939679
8.37383331869625e-05,51.8240200522374,512737.787215289,5624010.46939679
1.36569539228057e-05,51.8240200522374,513237.787215289,5624010.46939679
1.86698941562405e-05,51.8240200522374,513737.787215289,5624010.46939679
7.38939882724936e-05,51.8240200522374,514237.787215289,5624010.46939679
5.75411712841917e-05,51.8240200522374,514737.787215289,5624010.46939679
0.000331429806655185,51.8240200522374,505237.787215289,5624510.46939679
5.75411712841917e-05,51.8240200522374,505737.787215289,5624510.46939679
5.75411712841917e-05,51.8240200522374,506237.787215289,5624510.46939679
