"D_mod","EN","x","y"
8.27211318375177e-06,26.1597590090157,508737.787215289,5623510.46939679
0.000424109515825045,26.1597590090157,509237.787215289,5623510.46939679
4.76031727931888e-06,26.1597590090157,509737.787215289,5623510.46939679
1.76843763762551e-05,26.1597590090157,510237.787215289,5623510.46939679
4.76031727931888e-06,26.1597590090157,510737.787215289,5623510.46939679
6.27517994364265e-06,26.1597590090157,511237.787215289,5623510.46939679
7.20478998598995e-06,26.1597590090157,511737.787215289,5623510.46939679
1.76843763762551e-05,26.1597590090157,512237.787215289,5623510.46939679
0.000131074831883663,26.1597590090157,512737.787215289,5623510.46939679
6.27517994364265e-06,26.1597590090157,513237.787215289,5623510.46939679
4.65110071541509e-05,26.1597590090157,506237.787215289,5624010.46939679
0.000227771760002946,26.1597590090157,506737.787215289,5624010.46939679
3.07305489077357e-05,26.1597590090157,507237.787215289,5624010.46939679
9.49755047098679e-06,26.1597590090157,507737.787215289,5624010.46939679
1.16843436937876e-05,26.1597590090157,508237.787215289,5624010.46939679
3.29281922504546e-05,26.1597590090157,508737.787215289,5624010.46939679
5.10074333579884e-06,26.1597590090157,509237.787215289,5624010.46939679
5.10074333579884e-06,26.1597590090157,509737.787215289,5624010.46939679
3.86939607419113e-06,26.1597590090157,510237.787215289,5624010.46939679
6.27517994364265e-06,26.1597590090157,510737.787215289,5624010.46939679
1.25199298139635e-05,26.1597590090157,511237.787215289,5624010.46939679
6.56967066409061e-05,26.1597590090157,511737.787215289,5624010.46939679
6.13120769324242e-05,26.1597590090157,512237.787215289,5624010.46939679
3.52829963479748e-05,26.1597590090157,512737.787215289,5624010.46939679
4.76031727931888e-06,26.1597590090157,513237.787215289,5624010.46939679
6.7239388470034e-06,26.1597590090157,513737.787215289,5624010.46939679
3.07305489077357e-05,26.1597590090157,514237.787215289,5624010.46939679
2.33120267916222e-05,26.1597590090157,514737.787215289,5624010.46939679
0.000161254566639331,26.1597590090157,505237.787215289,5624510.46939679
2.33120267916222e-05,26.1597590090157,505737.787215289,5624510.46939679
2.33120267916222e-05,26.1597590090157,506237.787215289,5624510.46939679
2.33120267916222e-05,26.1597590090157,506737.787215289,5624510.46939679
7.20478998598995e-06,26.1597590090157,507237.787215289,5624510.46939679
7.20478998598995e-06,26.1597590090157,507737.787215289,5624510.46939679
0.000131074831883663,26.1597590090157,508237.787215289,5624510.46939679
5.10074333579884e-06,26.1597590090157,508737.787215289,5624510.46939679
9.49755047098679e-06,26.1597590090157,509237.787215289,5624510.46939679
6.7239388470034e-06,26.1597590090157,509737.787215289,5624510.46939679
2.86795773356704e-05,26.1597590090157,510237.787215289,5624510.46939679
5.856371424711e-06,26.1597590090157,510737.787215289,5624510.46939679
6.27517994364265e-06,26.1597590090157,511237.787215289,5624510.46939679
0.000212570163504039,26.1597590090157,511737.787215289,5624510.46939679
5.46551438718785e-06,26.1597590090157,512237.787215289,5624510.46939679
4.76031727931888e-06,26.1597590090157,512737.787215289,5624510.46939679
1.25199298139635e-05,26.1597590090157,513237.787215289,5624510.46939679
1.5402620224586e-05,26.1597590090157,513737.787215289,5624510.46939679
9.27964696433388e-05,26.1597590090157,514237.787215289,5624510.46939679
1.34152714653468e-05,26.1597590090157,514737.787215289,5624510.46939679
8.27211318375177e-06,26.1597590090157,515237.787215289,5624510.46939679
8.27211318375177e-06,26.1597590090157,515737.787215289,5624510.46939679
0.000344734940817924,26.1597590090157,504237.787215289,5625010.46939679
8.27211318375177e-06,26.1597590090157,504737.787215289,5625010.46939679
1.09045249920082e-05,26.1597590090157,505237.787215289,5625010.46939679
6.7239388470034e-06,26.1597590090157,505737.787215289,5625010.46939679
0.000140448427277354,26.1597590090157,506237.787215289,5625010.46939679
0.000122326834741999,26.1597590090157,506737.787215289,5625010.46939679
4.34068402306216e-05,26.1597590090157,507237.787215289,5625010.46939679
7.72002838267258e-06,26.1597590090157,507737.787215289,5625010.46939679
6.27517994364265e-06,26.1597590090157,508237.787215289,5625010.46939679
6.7239388470034e-06,26.1597590090157,508737.787215289,5625010.46939679
5.10074333579884e-06,26.1597590090157,509237.787215289,5625010.46939679
7.20478998598995e-06,26.1597590090157,509737.787215289,5625010.46939679
1.34152714653468e-05,26.1597590090157,510237.787215289,5625010.46939679
7.72002838267258e-06,26.1597590090157,510737.787215289,5625010.46939679
4.76031727931888e-06,26.1597590090157,511237.787215289,5625010.46939679
1.5402620224586e-05,26.1597590090157,511737.787215289,5625010.46939679
6.27517994364265e-06,26.1597590090157,512237.787215289,5625010.46939679
9.94326525618993e-05,26.1597590090157,512737.787215289,5625010.46939679
6.7239388470034e-06,26.1597590090157,513237.787215289,5625010.46939679
9.94326525618993e-05,26.1597590090157,513737.787215289,5625010.46939679
1.5402620224586e-05,26.1597590090157,514237.787215289,5625010.46939679
3.07305489077357e-05,26.1597590090157,514737.787215289,5625010.46939679
6.7239388470034e-06,26.1597590090157,515237.787215289,5625010.46939679
6.7239388470034e-06,26.1597590090157,515737.787215289,5625010.46939679
1.16843436937876e-05,26.1597590090157,516237.787215289,5625010.46939679
4.0509846896286e-05,26.1597590090157,516737.787215289,5625010.46939679
8.66031887553883e-05,26.1597590090157,503237.787215289,5625510.46939679
2.86795773356704e-05,26.1597590090157,503737.787215289,5625510.46939679
0.000424109515825045,26.1597590090157,504237.787215289,5625510.46939679
0.000344734940817924,26.1597590090157,504737.787215289,5625510.46939679
1.89490447077612e-05,26.1597590090157,505237.787215289,5625510.46939679
6.27517994364265e-06,26.1597590090157,505737.787215289,5625510.46939679
5.856371424711e-06,26.1597590090157,506237.787215289,5625510.46939679
1.76843763762551e-05,26.1597590090157,506737.787215289,5625510.46939679
1.09045249920082e-05,26.1597590090157,507237.787215289,5625510.46939679
7.5429067910387e-05,26.1597590090157,507737.787215289,5625510.46939679
5.46551438718785e-06,26.1597590090157,508237.787215289,5625510.46939679
