"D_mod","EN","x","y"
3.28911675235747e-06,40.385019768159,508737.787215289,5623510.46939679
0.000776530451798209,40.385019768159,509237.787215289,5623510.46939679
1.52762072631781e-06,40.385019768159,509737.787215289,5623510.46939679
9.44152054836083e-06,40.385019768159,510237.787215289,5623510.46939679
1.52762072631781e-06,40.385019768159,510737.787215289,5623510.46939679
2.24154476247528e-06,40.385019768159,511237.787215289,5623510.46939679
2.71527207281639e-06,40.385019768159,511737.787215289,5623510.46939679
9.44152054836083e-06,40.385019768159,512237.787215289,5623510.46939679
0.000152194173916573,40.385019768159,512737.787215289,5623510.46939679
2.24154476247528e-06,40.385019768159,513237.787215289,5623510.46939679
3.6132956728159e-05,40.385019768159,506237.787215289,5624010.46939679
0.00032768893378844,40.385019768159,506737.787215289,5624010.46939679
2.03285166719323e-05,40.385019768159,507237.787215289,5624010.46939679
3.98423757197096e-06,40.385019768159,507737.787215289,5624010.46939679
5.31182956655658e-06,40.385019768159,508237.787215289,5624010.46939679
2.23737436974728e-05,40.385019768159,508737.787215289,5624010.46939679
1.68131276615831e-06,40.385019768159,509237.787215289,5624010.46939679
1.68131276615831e-06,40.385019768159,509737.787215289,5624010.46939679
1.14582062870336e-06,40.385019768159,510237.787215289,5624010.46939679
2.24154476247528e-06,40.385019768159,510737.787215289,5624010.46939679
5.84624619714067e-06,40.385019768159,511237.787215289,5624010.46939679
5.83536925948821e-05,40.385019768159,511737.787215289,5624010.46939679
5.30194691073477e-05,40.385019768159,512237.787215289,5624010.46939679
2.46247384951291e-05,40.385019768159,512737.787215289,5624010.46939679
1.52762072631781e-06,40.385019768159,513237.787215289,5624010.46939679
2.46706382031697e-06,40.385019768159,513737.787215289,5624010.46939679
2.03285166719323e-05,40.385019768159,514237.787215289,5624010.46939679
1.385395639793e-05,40.385019768159,514737.787215289,5624010.46939679
0.000202906954784773,40.385019768159,505237.787215289,5624510.46939679
1.385395639793e-05,40.385019768159,505737.787215289,5624510.46939679
1.385395639793e-05,40.385019768159,506237.787215289,5624510.46939679
1.385395639793e-05,40.385019768159,506737.787215289,5624510.46939679
2.71527207281639e-06,40.385019768159,507237.787215289,5624510.46939679
2.71527207281639e-06,40.385019768159,507737.787215289,5624510.46939679
0.000152194173916573,40.385019768159,508237.787215289,5624510.46939679
1.68131276615831e-06,40.385019768159,508737.787215289,5624510.46939679
3.98423757197096e-06,40.385019768159,509237.787215289,5624510.46939679
2.46706382031697e-06,40.385019768159,509737.787215289,5624510.46939679
1.84702477899444e-05,40.385019768159,510237.787215289,5624510.46939679
2.03664083628563e-06,40.385019768159,510737.787215289,5624510.46939679
2.24154476247528e-06,40.385019768159,511237.787215289,5624510.46939679
0.00029773425689499,40.385019768159,511737.787215289,5624510.46939679
1.85046757283838e-06,40.385019768159,512237.787215289,5624510.46939679
1.52762072631781e-06,40.385019768159,512737.787215289,5624510.46939679
5.84624619714067e-06,40.385019768159,513237.787215289,5624510.46939679
7.79428004539865e-06,40.385019768159,513737.787215289,5624510.46939679
9.42395460486716e-05,40.385019768159,514237.787215289,5624510.46939679
6.43442982673449e-06,40.385019768159,514737.787215289,5624510.46939679
3.28911675235747e-06,40.385019768159,515237.787215289,5624510.46939679
3.28911675235747e-06,40.385019768159,515737.787215289,5624510.46939679
0.000582451255837192,40.385019768159,504237.787215289,5625010.46939679
3.28911675235747e-06,40.385019768159,504737.787215289,5625010.46939679
4.82626498999384e-06,40.385019768159,505237.787215289,5625010.46939679
2.46706382031697e-06,40.385019768159,505737.787215289,5625010.46939679
0.000167506242310316,40.385019768159,506237.787215289,5625010.46939679
0.000138281811201023,40.385019768159,506737.787215289,5625010.46939679
3.28299735255104e-05,40.385019768159,507237.787215289,5625010.46939679
2.98845225190378e-06,40.385019768159,507737.787215289,5625010.46939679
2.24154476247528e-06,40.385019768159,508237.787215289,5625010.46939679
2.46706382031697e-06,40.385019768159,508737.787215289,5625010.46939679
1.68131276615831e-06,40.385019768159,509237.787215289,5625010.46939679
2.71527207281639e-06,40.385019768159,509737.787215289,5625010.46939679
6.43442982673449e-06,40.385019768159,510237.787215289,5625010.46939679
2.98845225190378e-06,40.385019768159,510737.787215289,5625010.46939679
1.52762072631781e-06,40.385019768159,511237.787215289,5625010.46939679
7.79428004539865e-06,40.385019768159,511737.787215289,5625010.46939679
2.24154476247528e-06,40.385019768159,512237.787215289,5625010.46939679
0.000103720870710177,40.385019768159,512737.787215289,5625010.46939679
2.46706382031697e-06,40.385019768159,513237.787215289,5625010.46939679
0.000103720870710177,40.385019768159,513737.787215289,5625010.46939679
7.79428004539865e-06,40.385019768159,514237.787215289,5625010.46939679
2.03285166719323e-05,40.385019768159,514737.787215289,5625010.46939679
2.46706382031697e-06,40.385019768159,515237.787215289,5625010.46939679
2.46706382031697e-06,40.385019768159,515737.787215289,5625010.46939679
5.31182956655658e-06,40.385019768159,516237.787215289,5625010.46939679
2.98289223822573e-05,40.385019768159,516737.787215289,5625010.46939679
8.56249275449662e-05,40.385019768159,503237.787215289,5625510.46939679
1.84702477899444e-05,40.385019768159,503737.787215289,5625510.46939679
0.000776530451798209,40.385019768159,504237.787215289,5625510.46939679
0.000582451255837192,40.385019768159,504737.787215289,5625510.46939679
1.03914203024519e-05,40.385019768159,505237.787215289,5625510.46939679
2.24154476247528e-06,40.385019768159,505737.787215289,5625510.46939679
2.03664083628563e-06,40.385019768159,506237.787215289,5625510.46939679
9.44152054836083e-06,40.385019768159,506737.787215289,5625510.46939679
4.82626498999384e-06,40.385019768159,507237.787215289,5625510.46939679
7.06861422091912e-05,40.385019768159,507737.787215289,5625510.46939679
1.85046757283838e-06,40.385019768159,508237.787215289,5625510.46939679
1.68131276615831e-06,40.385019768159,508737.787215289,5625510.46939679
1.68131276615831e-06,40.385019768159,509237.787215289,5625510.46939679
1.385395639793e-05,40.385019768159,509737.787215289,5625510.46939679
