"D_mod","EN","x","y"
0.000112771249271661,41.5752617367225,508737.787215289,5623510.46939679
0.000337037297418716,41.5752617367225,509237.787215289,5623510.46939679
9.67084486280793e-05,41.5752617367225,509737.787215289,5623510.46939679
0.00013930208193857,41.5752617367225,510237.787215289,5623510.46939679
9.67084486280793e-05,41.5752617367225,510737.787215289,5623510.46939679
0.000104431473066852,41.5752617367225,511237.787215289,5623510.46939679
0.000108521277549745,41.5752617367225,511737.787215289,5623510.46939679
0.00013930208193857,41.5752617367225,512237.787215289,5623510.46939679
0.000243146636763791,41.5752617367225,512737.787215289,5623510.46939679
0.000104431473066852,41.5752617367225,513237.787215289,5623510.46939679
0.000182281277459235,41.5752617367225,506237.787215289,5624010.46939679
0.000283532104723414,41.5752617367225,506737.787215289,5624010.46939679
0.000162439476893797,41.5752617367225,507237.787215289,5624010.46939679
0.00011718766079271,41.5752617367225,507737.787215289,5624010.46939679
0.000124138680810917,41.5752617367225,508237.787215289,5624010.46939679
0.000165589703738051,41.5752617367225,508737.787215289,5624010.46939679
9.85839382366399e-05,41.5752617367225,509237.787215289,5624010.46939679
9.85839382366399e-05,41.5752617367225,509737.787215289,5624010.46939679
9.12933567489624e-05,41.5752617367225,510237.787215289,5624010.46939679
0.000104431473066852,41.5752617367225,510737.787215289,5624010.46939679
0.00012654613134067,41.5752617367225,511237.787215289,5624010.46939679
0.000200655375075326,41.5752617367225,511737.787215289,5624010.46939679
0.000196838048667121,41.5752617367225,512237.787215289,5624010.46939679
0.000168801023669774,41.5752617367225,512737.787215289,5624010.46939679
9.67084486280793e-05,41.5752617367225,513237.787215289,5624010.46939679
0.0001064567370983,41.5752617367225,513737.787215289,5624010.46939679
0.000162439476893797,41.5752617367225,514237.787215289,5624010.46939679
0.000150426584486646,41.5752617367225,514737.787215289,5624010.46939679
0.000257568949898741,41.5752617367225,505237.787215289,5624510.46939679
0.000150426584486646,41.5752617367225,505737.787215289,5624510.46939679
0.000150426584486646,41.5752617367225,506237.787215289,5624510.46939679
0.000150426584486646,41.5752617367225,506737.787215289,5624510.46939679
0.000108521277549745,41.5752617367225,507237.787215289,5624510.46939679
0.000108521277549745,41.5752617367225,507737.787215289,5624510.46939679
0.000243146636763791,41.5752617367225,508237.787215289,5624510.46939679
9.85839382366399e-05,41.5752617367225,508737.787215289,5624510.46939679
0.00011718766079271,41.5752617367225,509237.787215289,5624510.46939679
0.0001064567370983,41.5752617367225,509737.787215289,5624510.46939679
