"D_mod","EN","x","y"
0.000152913458687613,27.1694863859348,508737.787215289,5623510.46939679
9.45099713329382e-05,27.1694863859348,509237.787215289,5623510.46939679
0.000163596709745854,27.1694863859348,509737.787215289,5623510.46939679
0.000139353710902494,27.1694863859348,510237.787215289,5623510.46939679
0.000163596709745854,27.1694863859348,510737.787215289,5623510.46939679
0.000158164909879379,27.1694863859348,511237.787215289,5623510.46939679
0.000155517019688105,27.1694863859348,511737.787215289,5623510.46939679
0.000139353710902494,27.1694863859348,512237.787215289,5623510.46939679
0.000109094145463185,27.1694863859348,512737.787215289,5623510.46939679
0.000158164909879379,27.1694863859348,513237.787215289,5623510.46939679
0.000123820640109297,27.1694863859348,506237.787215289,5624010.46939679
0.000101970040419887,27.1694863859348,506737.787215289,5624010.46939679
0.000130253584856062,27.1694863859348,507237.787215289,5624010.46939679
0.000150353484748505,27.1694863859348,507737.787215289,5624010.46939679
0.00014659365669587,27.1694863859348,508237.787215289,5624010.46939679
0.000129158674139003,27.1694863859348,508737.787215289,5624010.46939679
0.000162221516955774,27.1694863859348,509237.787215289,5624010.46939679
0.000162221516955774,27.1694863859348,509737.787215289,5624010.46939679
0.000167792631400891,27.1694863859348,510237.787215289,5624010.46939679
0.000158164909879379,27.1694863859348,510737.787215289,5624010.46939679
0.000145361391449992,27.1694863859348,511237.787215289,5624010.46939679
0.000118703223142224,27.1694863859348,511737.787215289,5624010.46939679
0.000119709500359253,27.1694863859348,512237.787215289,5624010.46939679
0.000128072967233723,27.1694863859348,512737.787215289,5624010.46939679
0.000163596709745854,27.1694863859348,513237.787215289,5624010.46939679
0.000156835376760726,27.1694863859348,513737.787215289,5624010.46939679
0.000130253584856062,27.1694863859348,514237.787215289,5624010.46939679
0.000134726836257833,27.1694863859348,514737.787215289,5624010.46939679
0.000106366072820394,27.1694863859348,505237.787215289,5624510.46939679
0.000134726836257833,27.1694863859348,505737.787215289,5624510.46939679
0.000134726836257833,27.1694863859348,506237.787215289,5624510.46939679
0.000134726836257833,27.1694863859348,506737.787215289,5624510.46939679
0.000155517019688105,27.1694863859348,507237.787215289,5624510.46939679
0.000155517019688105,27.1694863859348,507737.787215289,5624510.46939679
